datetime,use_at_kw
2024-05-01 12:00:00,0.8726661111333333
2024-05-01 13:00:00,0.6239277778166666
2024-05-01 14:00:00,0.5810505555666666
2024-05-01 15:00:00,0.41144666665
2024-05-01 16:00:00,0.3999427776833333
2024-05-01 17:00:00,0.3974783332833333
2024-05-01 18:00:00,0.4091072222666667
2024-05-01 19:00:00,0.2181250000166666
2024-05-01 20:00:00,0.3500866667166666
2024-05-01 21:00:00,0.5992544444333333
2024-05-01 22:00:00,0.4971905555166666
2024-05-01 23:00:00,0.60301944465
2024-05-02 00:00:00,0.4060266666666666
2024-05-02 01:00:00,0.5709811111333334
2024-05-02 02:00:00,0.4530811111666666
2024-05-02 03:00:00,0.4066949999833333
2024-05-02 04:00:00,0.39294777775
2024-05-02 05:00:00,0.3913583334
2024-05-02 06:00:00,0.3918311111166667
2024-05-02 07:00:00,0.4030177777333333
2024-05-02 08:00:00,0.38901111105
2024-05-02 09:00:00,0.4584227779833333
2024-05-02 10:00:00,0.5150449999166666
2024-05-02 11:00:00,0.7846922222833334
2024-05-02 12:00:00,0.5123522221833333
2024-05-02 13:00:00,0.4119505555666666
2024-05-02 14:00:00,0.3760727777166667
2024-05-02 15:00:00,0.1333977777166666
2024-05-02 16:00:00,0.4156388888666666
2024-05-02 17:00:00,0.6063438888
2024-05-02 18:00:00,0.4008444443833333
2024-05-02 19:00:00,0.4167933333833333
2024-05-02 20:00:00,0.4197033333166667
2024-05-02 21:00:00,0.5667533334833333
2024-05-02 22:00:00,0.4232316666833333
2024-05-02 23:00:00,0.3997544443
2024-05-03 00:00:00,0.3934366666
2024-05-03 01:00:00,0.39410888885
2024-05-03 02:00:00,0.3908972222333333
2024-05-03 03:00:00,0.3999527778
2024-05-03 04:00:00,0.39066444435
2024-05-03 05:00:00,0.3757538887833333
2024-05-03 06:00:00,0.3285916665666667
2024-05-03 07:00:00,0.3239705556666666
2024-05-03 08:00:00,0.38736222225
2024-05-03 09:00:00,0.4269572223
2024-05-03 10:00:00,0.4809161110833333
2024-05-03 11:00:00,0.7384261111
2024-05-03 12:00:00,0.2816950000833333
2024-05-03 13:00:00,0.5087849999666667
2024-05-03 14:00:00,0.44559333325
2024-05-03 15:00:00,0.3944916667166666
2024-05-03 16:00:00,0.38973277775
2024-05-03 17:00:00,0.3905605555333333
2024-05-03 18:00:00,0.4152522221833333
2024-05-03 19:00:00,0.4809761111
2024-05-03 20:00:00,0.4225088888666667
2024-05-03 21:00:00,0.4577794444166667
2024-05-03 22:00:00,0.47540166665
2024-05-03 23:00:00,0.3957266666666666
2024-05-04 00:00:00,0.3922494444666666
2024-05-04 01:00:00,0.3977816665166667
2024-05-04 02:00:00,0.4034033333666666
2024-05-04 03:00:00,0.3898211112
2024-05-04 04:00:00,0.3887438890499999
2024-05-04 05:00:00,0.3870827778833333
2024-05-04 06:00:00,0.3866700000333333
2024-05-04 07:00:00,0.26534500005
2024-05-04 08:00:00,0.2294238889666666
2024-05-04 09:00:00,0.4091233333666667
2024-05-04 10:00:00,0.5734283332833333
2024-05-04 11:00:00,0.3903955554
2024-05-04 12:00:00,0.57220444445
2024-05-04 13:00:00,0.5758305555666666
2024-05-04 14:00:00,0.8390094445333334
2024-05-04 15:00:00,0.8134794444
2024-05-04 16:00:00,2.65992722225
2024-05-04 17:00:00,1.00703166675
2024-05-04 18:00:00,0.9693849999333334
2024-05-04 19:00:00,0.5902100000833334
2024-05-04 20:00:00,0.4689005555833334
2024-05-04 21:00:00,0.5383972223
2024-05-04 22:00:00,0.4207138888166666
2024-05-04 23:00:00,0.3943294444666667
2024-05-05 00:00:00,0.7214055556333333
2024-05-05 01:00:00,0.3904155555999999
2024-05-05 02:00:00,0.38863555545
2024-05-05 03:00:00,0.3962238888333333
2024-05-05 04:00:00,0.4478516666666666
2024-05-05 05:00:00,0.3873461111333333
2024-05-05 06:00:00,0.3558250000333333
2024-05-05 07:00:00,0.3743138888
2024-05-05 08:00:00,0.1757749999333333
2024-05-05 09:00:00,0.2293372221833333
2024-05-05 10:00:00,0.4103327778
2024-05-05 11:00:00,0.4479238889666667
2024-05-05 12:00:00,0.61955388875
2024-05-05 13:00:00,0.4144105555166666
2024-05-05 14:00:00,0.5400194445833333
2024-05-05 15:00:00,0.3919205555666666
2024-05-05 16:00:00,0.39402666665
2024-05-05 17:00:00,0.3953427777833333
2024-05-05 18:00:00,0.4784761111166666
2024-05-05 19:00:00,0.4256411110833333
2024-05-05 20:00:00,0.6652438889666666
2024-05-05 21:00:00,1.0914288889666668
2024-05-05 22:00:00,0.4983977777833333
2024-05-05 23:00:00,0.4141622222333333
2024-05-06 00:00:00,0.4047733334166666
2024-05-06 01:00:00,0.39962611105
2024-05-06 02:00:00,0.4001533332833333
2024-05-06 03:00:00,0.4538927778666666
2024-05-06 04:00:00,0.2749916666833333
2024-05-06 05:00:00,0.2812650001
2024-05-06 06:00:00,0.4631949999666666
2024-05-06 07:00:00,0.4016638888166666
2024-05-06 08:00:00,0.4007233333333333
2024-05-06 09:00:00,0.4424011110333333
2024-05-06 10:00:00,0.3939511110833333
2024-05-06 11:00:00,0.3903344443833333
2024-05-06 12:00:00,0.5902505555
2024-05-06 13:00:00,0.38931666665
2024-05-06 14:00:00,0.4524855556
2024-05-06 15:00:00,0.8609222222166667
2024-05-06 16:00:00,0.4922344445
2024-05-06 17:00:00,0.38869999995
2024-05-06 18:00:00,0.4733022223166667
2024-05-06 19:00:00,0.4224299999833333
2024-05-06 20:00:00,0.4606416667833333
2024-05-06 21:00:00,0.8391283333666666
2024-05-06 22:00:00,0.5519883334000001
2024-05-06 23:00:00,0.5319722221333333
2024-05-07 00:00:00,0.5062166666833333
2024-05-07 01:00:00,0.4192994444833333
2024-05-07 02:00:00,0.4054461111166667
2024-05-07 03:00:00,0.3987005555999999
2024-05-07 04:00:00,0.3939372223166666
2024-05-07 05:00:00,0.3901744443666667
2024-05-07 06:00:00,0.3876533332833333
2024-05-07 07:00:00,0.39677444435
2024-05-07 08:00:00,0.3957977777833333
2024-05-07 09:00:00,0.4191077776999999
2024-05-07 10:00:00,0.6164694444833334
2024-05-07 11:00:00,0.4502777777
2024-05-07 12:00:00,0.3936277777166667
2024-05-07 13:00:00,0.3976427777166667
2024-05-07 14:00:00,0.4171183334333334
2024-05-07 15:00:00,0.7413677776333334
2024-05-07 16:00:00,0.6428816665666667
2024-05-07 17:00:00,0.3923427778333333
2024-05-07 18:00:00,0.4033961110833333
2024-05-07 19:00:00,0.32945111105
2024-05-07 20:00:00,0.6395399999333333
2024-05-07 21:00:00,0.8165238887333334
2024-05-07 22:00:00,0.6725444444500001
2024-05-07 23:00:00,0.6304577778333333
2024-05-08 00:00:00,0.4724822222833333
2024-05-08 01:00:00,0.3935311112
2024-05-08 02:00:00,0.39231444445
2024-05-08 03:00:00,0.4211300000166667
2024-05-08 04:00:00,0.4123038889
2024-05-08 05:00:00,0.3912861111
2024-05-08 06:00:00,0.3895933333833333
2024-05-08 07:00:00,0.4072016666499999
2024-05-08 08:00:00,0.39156888875
2024-05-08 09:00:00,0.4419794443833333
2024-05-08 10:00:00,0.84167444445
2024-05-08 11:00:00,0.7498405555166666
2024-05-08 12:00:00,0.6100888889
2024-05-08 13:00:00,0.5769238889666667
2024-05-08 14:00:00,0.42953333315
2024-05-08 15:00:00,0.5167977777833334
2024-05-08 16:00:00,0.5445172223
2024-05-08 17:00:00,0.3992555556333333
2024-05-08 18:00:00,0.4809111111666667
2024-05-08 19:00:00,0.4520394444
2024-05-08 20:00:00,0.4605777778
2024-05-08 21:00:00,0.6513027778
2024-05-08 22:00:00,0.4237144442833333
2024-05-08 23:00:00,0.41640888885
2024-05-09 00:00:00,0.5559011109166666
2024-05-09 01:00:00,0.4031805555166666
2024-05-09 02:00:00,1.4518277777500002
2024-05-09 03:00:00,0.6296638889666667
2024-05-09 04:00:00,0.4038516666666666
2024-05-09 05:00:00,0.3920922221666666
2024-05-09 06:00:00,0.3538066666666666
2024-05-09 07:00:00,0.38050333345
2024-05-09 08:00:00,0.3942277777
2024-05-09 09:00:00,0.4949411111666666
2024-05-09 10:00:00,0.4614744444
2024-05-09 11:00:00,0.2806733335333333
2024-05-09 12:00:00,0.40867666665
2024-05-09 13:00:00,0.4056138888
2024-05-09 14:00:00,0.5316644444833334
2024-05-09 15:00:00,0.4072049999833333
2024-05-09 16:00:00,0.4208372223
2024-05-09 17:00:00,0.3940638889666666
2024-05-09 18:00:00,0.6519244444833333
2024-05-09 19:00:00,0.6146361112166667
2024-05-09 20:00:00,0.4699238888166667
2024-05-09 21:00:00,0.7618866666499999
2024-05-09 22:00:00,0.41422833335
2024-05-09 23:00:00,0.49856944445
2024-05-10 00:00:00,0.3923972222499999
2024-05-10 01:00:00,0.3902872223333333
2024-05-10 02:00:00,0.4019783333166666
2024-05-10 03:00:00,0.40952055555
2024-05-10 04:00:00,0.4208761110166666
2024-05-10 05:00:00,0.3070072222333333
2024-05-10 06:00:00,0.2788072221833333
2024-05-10 07:00:00,0.5875661111166667
2024-05-10 08:00:00,0.5199788889166667
2024-05-10 09:00:00,0.44142611105
2024-05-10 10:00:00,0.3931049998333333
2024-05-10 11:00:00,0.6971122221333333
2024-05-10 12:00:00,0.8212844444833334
2024-05-10 13:00:00,0.5635849999833333
2024-05-10 14:00:00,0.4009783333
2024-05-10 15:00:00,0.3928461111166667
2024-05-10 16:00:00,0.3914094444833333
2024-05-10 17:00:00,0.39394888885
2024-05-10 18:00:00,0.4320350000166666
2024-05-10 19:00:00,0.4524738889833333
2024-05-10 20:00:00,0.48358333345
2024-05-10 21:00:00,0.5678833334
2024-05-10 22:00:00,0.5611427778333333
2024-05-10 23:00:00,0.4712105555833333
2024-05-11 00:00:00,0.3895961109166667
2024-05-11 01:00:00,0.3890500000166667
2024-05-11 02:00:00,0.3626261112666666
2024-05-11 03:00:00,0.3309261110833333
2024-05-11 04:00:00,0.4985772222333333
2024-05-11 05:00:00,0.3952577777333333
2024-05-11 06:00:00,0.39308444435
2024-05-11 07:00:00,0.3906961110833333
2024-05-11 08:00:00,0.3900666667333333
2024-05-11 09:00:00,0.6222488889333333
2024-05-11 10:00:00,0.4252811110833333
2024-05-11 11:00:00,0.7093488888166667
2024-05-11 12:00:00,0.3940261110499999
2024-05-11 13:00:00,0.7520972221500001
2024-05-11 14:00:00,0.5665749999499999
2024-05-11 15:00:00,0.83547833335
2024-05-11 16:00:00,0.4584261110666666
2024-05-11 17:00:00,0.4037644445166666
2024-05-11 18:00:00,0.4046927777666667
2024-05-11 19:00:00,0.3998238889
2024-05-11 20:00:00,0.4603433333333333
2024-05-11 21:00:00,0.4171761112
2024-05-11 22:00:00,0.58535722235
2024-05-11 23:00:00,0.4053011111333333
2024-05-12 00:00:00,0.4709300000333333
2024-05-12 01:00:00,0.3964055556666667
2024-05-12 02:00:00,0.3962494444
2024-05-12 03:00:00,0.4259638888833333
2024-05-12 04:00:00,0.39813
2024-05-12 05:00:00,0.3943033334166667
2024-05-12 06:00:00,0.3929083332666667
2024-05-12 07:00:00,0.3911127777166667
2024-05-12 08:00:00,0.3901888888666666
2024-05-12 09:00:00,0.4515883333333333
2024-05-12 10:00:00,0.3925877778
2024-05-12 11:00:00,0.5876483333166667
2024-05-12 12:00:00,0.4110927779
2024-05-12 13:00:00,0.4170744444499999
2024-05-12 14:00:00,0.4964483333666666
2024-05-12 15:00:00,0.3999238888166667
2024-05-12 16:00:00,0.3971550000833333
2024-05-12 17:00:00,0.36779333335
2024-05-12 18:00:00,0.3514205556166666
2024-05-12 19:00:00,1.0831838888999998
2024-05-12 20:00:00,0.4490216667166666
2024-05-12 21:00:00,0.54817944445
2024-05-12 22:00:00,0.5090244444166667
2024-05-12 23:00:00,0.4481511111666666
2024-05-13 00:00:00,0.4105594443499999
2024-05-13 01:00:00,0.4191577777999999
2024-05-13 02:00:00,0.4091477778333333
2024-05-13 03:00:00,0.4006983332666667
2024-05-13 04:00:00,0.3981838888166666
2024-05-13 05:00:00,0.3959900000333333
2024-05-13 06:00:00,0.4018927778166666
2024-05-13 07:00:00,0.4107422222166666
2024-05-13 08:00:00,0.4097761110166666
2024-05-13 09:00:00,0.39949055565
2024-05-13 10:00:00,0.51774833335
2024-05-13 11:00:00,0.4325661111166666
2024-05-13 12:00:00,0.420855
2024-05-13 13:00:00,0.6891522223000001
2024-05-13 14:00:00,0.4045411110833333
2024-05-13 15:00:00,0.1958777777999999
2024-05-13 16:00:00,0.2936072222833333
2024-05-13 17:00:00,0.400545
2024-05-13 18:00:00,0.7691761111166666
2024-05-13 19:00:00,0.4380377777166667
2024-05-13 20:00:00,0.5826238888833333
2024-05-13 21:00:00,0.8360222222166667
2024-05-13 22:00:00,0.4073377777333333
2024-05-13 23:00:00,0.4269588888833333
2024-05-14 00:00:00,0.4307627777
2024-05-14 01:00:00,0.39514333335
2024-05-14 02:00:00,0.3929027777833333
2024-05-14 03:00:00,0.3859549999833333
2024-05-14 04:00:00,0.3834227777833333
2024-05-14 05:00:00,0.4925705555
2024-05-14 06:00:00,1.0385250000833333
2024-05-14 07:00:00,0.8607655555333333
2024-05-14 08:00:00,0.3938827777833333
2024-05-14 09:00:00,0.4202633332833334
2024-05-14 10:00:00,0.4842216667166666
2024-05-14 11:00:00,0.2976877779333333
2024-05-14 12:00:00,0.4024983332
2024-05-14 13:00:00,0.53611888885
2024-05-14 14:00:00,0.4501205555666666
2024-05-14 15:00:00,0.3989599999166666
2024-05-14 16:00:00,0.3966777777666667
2024-05-14 17:00:00,0.3947288888333333
2024-05-14 18:00:00,0.9274333333666668
2024-05-14 19:00:00,0.5581538888666666
2024-05-14 20:00:00,0.6359833333333333
2024-05-14 21:00:00,0.8305583333666667
2024-05-14 22:00:00,0.4755538888666667
2024-05-14 23:00:00,0.5114738887833333
2024-05-15 00:00:00,0.4472616665
2024-05-15 01:00:00,0.39471500015
2024-05-15 02:00:00,0.39329444445
2024-05-15 03:00:00,0.3916894444333333
2024-05-15 04:00:00,0.3934911111166667
2024-05-15 05:00:00,0.3800633333
2024-05-15 06:00:00,0.3186161111333333
2024-05-15 07:00:00,0.4091461111333333
2024-05-15 08:00:00,0.3906688889166666
2024-05-15 09:00:00,0.4548588890166666
2024-05-15 10:00:00,0.5486138888166666
2024-05-15 11:00:00,0.7549583333
2024-05-15 12:00:00,0.5333900000166667
2024-05-15 13:00:00,0.541113889
2024-05-15 14:00:00,0.4680200001833333
2024-05-15 15:00:00,0.7130199999333333
2024-05-15 16:00:00,0.4003972221833333
2024-05-15 17:00:00,0.39566722205
2024-05-15 18:00:00,0.3998822222166666
2024-05-15 19:00:00,0.4140944444833333
2024-05-15 20:00:00,0.5071549999666667
2024-05-15 21:00:00,0.6614322222166666
2024-05-15 22:00:00,0.5800866666666666
2024-05-15 23:00:00,0.4240955555666666
2024-05-16 00:00:00,0.60106444435
2024-05-16 01:00:00,0.6772516666499999
2024-05-16 02:00:00,0.4163527778333333
2024-05-16 03:00:00,0.3927188889833333
2024-05-16 04:00:00,0.3735199999166667
2024-05-16 05:00:00,0.335795
2024-05-16 06:00:00,0.3905783333166666
2024-05-16 07:00:00,0.4077994444166666
2024-05-16 08:00:00,0.6003766667333333
2024-05-16 09:00:00,0.6200344444666667
2024-05-16 10:00:00,0.7187844444
2024-05-16 11:00:00,0.7890744445166666
2024-05-16 12:00:00,0.3894827778833333
2024-05-16 13:00:00,0.4670511110833333
2024-05-16 14:00:00,0.5505333334333333
2024-05-16 15:00:00,0.9592416665666668
2024-05-16 16:00:00,0.4121511112333333
2024-05-16 17:00:00,0.3911916667666666
2024-05-16 18:00:00,0.40062722235
2024-05-16 19:00:00,0.5404755554833333
2024-05-16 20:00:00,0.4619111109833333
2024-05-16 21:00:00,0.6481772221666666
2024-05-16 22:00:00,0.4632649998833333
2024-05-16 23:00:00,0.4251394445333333
2024-05-17 00:00:00,0.4040794443833333
2024-05-17 01:00:00,0.40301611095
2024-05-17 02:00:00,0.4029611111666666
2024-05-17 03:00:00,0.2939977777999999
2024-05-17 04:00:00,0.3853166666333333
2024-05-17 05:00:00,0.3907472222833333
2024-05-17 06:00:00,0.3894766667666667
2024-05-17 07:00:00,0.5264877777166667
2024-05-17 08:00:00,0.39913111115
2024-05-17 09:00:00,0.4303200000333333
2024-05-17 10:00:00,0.3908894444833333
2024-05-17 11:00:00,0.6213855556166668
2024-05-17 12:00:00,0.6112777779166667
2024-05-17 13:00:00,0.48969
2024-05-17 14:00:00,0.46811388885
2024-05-17 15:00:00,0.4153383333166667
2024-05-17 16:00:00,0.3926594444999999
2024-05-17 17:00:00,0.3927627778333333
2024-05-17 18:00:00,0.44596999995
2024-05-17 19:00:00,0.4987994444333333
2024-05-17 20:00:00,0.6082950000666667
2024-05-17 21:00:00,0.5470683333666667
2024-05-17 22:00:00,0.4427666667333333
2024-05-17 23:00:00,0.2953350000166666
2024-05-18 00:00:00,0.4122222222666666
2024-05-18 01:00:00,0.40259500005
2024-05-18 02:00:00,0.3983899999833333
2024-05-18 03:00:00,0.39630777785
2024-05-18 04:00:00,0.3949949999833333
2024-05-18 05:00:00,0.39416500005
2024-05-18 06:00:00,0.3924405554666667
2024-05-18 07:00:00,0.3914994445
2024-05-18 08:00:00,0.3903088889166666
2024-05-18 09:00:00,0.4311050001166666
2024-05-18 10:00:00,0.77450166685
2024-05-18 11:00:00,0.50955944455
2024-05-18 12:00:00,1.1190116667166667
2024-05-18 13:00:00,1.2695311111833334
2024-05-18 14:00:00,0.5601422221
2024-05-18 15:00:00,0.6300933333833334
2024-05-18 16:00:00,0.6089466666500001
2024-05-18 17:00:00,0.3909638887333333
2024-05-18 18:00:00,0.1648800000333333
2024-05-18 19:00:00,0.4416533333666666
2024-05-18 20:00:00,0.4824022222166667
2024-05-18 21:00:00,0.6169761110833334
2024-05-18 22:00:00,0.4165888890499999
2024-05-18 23:00:00,0.4064622222333333
2024-05-19 00:00:00,0.4057544445
2024-05-19 01:00:00,0.4009672222666667
2024-05-19 02:00:00,0.3979533332833333
2024-05-19 03:00:00,0.3953638888
2024-05-19 04:00:00,0.3939083332666666
2024-05-19 05:00:00,0.3929377778666666
2024-05-19 06:00:00,0.3919794444166667
2024-05-19 07:00:00,0.3883344444333333
2024-05-19 08:00:00,0.3868099999
2024-05-19 09:00:00,0.4755544444333333
2024-05-19 10:00:00,0.6759194444333333
2024-05-19 11:00:00,0.6697522223
2024-05-19 12:00:00,0.6800922224333333
2024-05-19 13:00:00,0.5434538889666667
2024-05-19 14:00:00,0.43471000005
2024-05-19 15:00:00,0.5131483333
2024-05-19 16:00:00,0.4496655555333333
2024-05-19 17:00:00,0.4437533332
2024-05-19 18:00:00,0.7798588889166667
2024-05-19 19:00:00,0.5604394442666667
2024-05-19 20:00:00,0.7526950000666666
2024-05-19 21:00:00,0.8354805556
2024-05-19 22:00:00,0.4686594444833333
2024-05-19 23:00:00,0.4239683334333333
2024-05-20 00:00:00,0.3580250000333333
2024-05-20 01:00:00,0.3994572222333333
2024-05-20 02:00:00,0.4013572220833333
2024-05-20 03:00:00,0.3987766666833333
2024-05-20 04:00:00,0.39648777775
2024-05-20 05:00:00,0.3946766667499999
2024-05-20 06:00:00,0.3932833333666667
2024-05-20 07:00:00,0.4119055555166666
2024-05-20 08:00:00,0.4069294443333333
2024-05-20 09:00:00,0.4187199999333333
2024-05-20 10:00:00,0.4286905555
2024-05-20 11:00:00,0.5959177777666667
2024-05-20 12:00:00,0.4001977777333333
2024-05-20 13:00:00,0.4148655555666666
2024-05-20 14:00:00,0.55994055555
2024-05-20 15:00:00,0.6954977777166668
2024-05-20 16:00:00,0.6411500000666667
2024-05-20 17:00:00,0.4251305555
2024-05-20 18:00:00,0.4175761110333333
2024-05-20 19:00:00,0.4299338889
2024-05-20 20:00:00,0.57832999995
2024-05-20 21:00:00,0.47837666665
2024-05-20 22:00:00,0.4304005556
2024-05-20 23:00:00,0.4591883332
2024-05-21 00:00:00,0.4025405555333333
2024-05-21 01:00:00,0.4007377777833333
2024-05-21 02:00:00,0.3986083333333333
2024-05-21 03:00:00,0.3967738890833333
2024-05-21 04:00:00,0.3952605555166666
2024-05-21 05:00:00,0.3939555555166666
2024-05-21 06:00:00,0.3927505555833333
2024-05-21 07:00:00,0.3769822223333333
2024-05-21 08:00:00,0.3479738889833333
2024-05-21 09:00:00,0.4729161111
2024-05-21 10:00:00,0.6485722221
2024-05-21 11:00:00,0.4044838889833333
2024-05-21 12:00:00,0.4572444445166666
2024-05-21 13:00:00,0.3988044443999999
2024-05-21 14:00:00,0.5235111111833334
2024-05-21 15:00:00,0.4283100001166666
2024-05-21 16:00:00,0.4018833332833333
2024-05-21 17:00:00,0.4731633333
2024-05-21 18:00:00,0.44894055565
2024-05-21 19:00:00,0.4241344445166666
2024-05-21 20:00:00,0.4583349999833333
2024-05-21 21:00:00,0.7722166665333333
2024-05-21 22:00:00,0.4985066667166666
2024-05-21 23:00:00,0.4553244443333333
2024-05-22 00:00:00,0.42613166665
2024-05-22 01:00:00,0.3992844444166666
2024-05-22 02:00:00,0.3969077777166667
2024-05-22 03:00:00,0.2075800000833333
2024-05-22 04:00:00,0.3734899998666667
2024-05-22 05:00:00,0.3919955556666666
2024-05-22 06:00:00,0.3926527777833333
2024-05-22 07:00:00,0.41084166655
2024-05-22 08:00:00,0.4014744445666666
2024-05-22 09:00:00,0.4265783332333333
2024-05-22 10:00:00,0.5962911110166667
2024-05-22 11:00:00,0.4403822221833333
2024-05-22 12:00:00,0.4064494443833333
2024-05-22 13:00:00,0.3982005556
2024-05-22 14:00:00,0.4097450000166667
2024-05-22 15:00:00,0.7554105555333333
2024-05-22 16:00:00,0.5469455556166667
2024-05-22 17:00:00,0.4065138888666667
2024-05-22 18:00:00,1.0738650001
2024-05-22 19:00:00,0.5550672222
2024-05-22 20:00:00,0.4449722222333333
2024-05-22 21:00:00,0.7546250000833333
2024-05-22 22:00:00,0.44418388895
2024-05-22 23:00:00,0.4112211111166666
2024-05-23 00:00:00,0.40856444435
2024-05-23 01:00:00,0.4086944444333333
2024-05-23 02:00:00,0.5726905554666666
2024-05-23 03:00:00,0.4881494444
2024-05-23 04:00:00,0.3963816667333333
2024-05-23 05:00:00,0.3934433333333333
2024-05-23 06:00:00,0.3934311112166667
2024-05-23 07:00:00,0.4083155554666666
2024-05-23 08:00:00,0.59667944455
2024-05-23 09:00:00,0.41405333335
2024-05-23 10:00:00,0.5010133334
2024-05-23 11:00:00,0.6662066667000001
2024-05-23 12:00:00,0.4233094444333333
2024-05-23 13:00:00,0.4917283333
2024-05-23 14:00:00,0.4332288889333334
2024-05-23 15:00:00,0.4062961111833333
2024-05-23 16:00:00,0.40191111115
2024-05-23 17:00:00,0.3559655555
2024-05-23 18:00:00,0.3508900000666666
2024-05-23 19:00:00,0.4586455554833333
2024-05-23 20:00:00,0.5157894444166666
2024-05-23 21:00:00,0.7933400000333334
2024-05-23 22:00:00,0.4575144444
2024-05-23 23:00:00,0.4058833333666666
2024-05-24 00:00:00,0.4012288888666667
2024-05-24 01:00:00,0.3985183332666667
2024-05-24 02:00:00,0.400508889
2024-05-24 03:00:00,0.39864833325
2024-05-24 04:00:00,0.3687661109833333
2024-05-24 05:00:00,0.3979466665666666
2024-05-24 06:00:00,0.3949427778666666
2024-05-24 07:00:00,0.7349222222166667
2024-05-24 08:00:00,0.2585522222333333
2024-05-24 09:00:00,0.2681583333666666
2024-05-24 10:00:00,0.2242594446333333
2024-05-24 11:00:00,0.3653961112333333
2024-05-24 12:00:00,0.28672277785
2024-05-24 13:00:00,0.3329905556
2024-05-24 14:00:00,0.5059216666333334
2024-05-24 15:00:00,0.4389388888666666
2024-05-24 16:00:00,0.6484227778
2024-05-24 17:00:00,0.5387783334166667
2024-05-24 18:00:00,0.4291283333166666
2024-05-24 19:00:00,0.4533183332833334
2024-05-24 20:00:00,0.4840372221833333
2024-05-24 21:00:00,0.43769777785
2024-05-24 22:00:00,0.4009066667
2024-05-24 23:00:00,0.4232033332833333
2024-05-25 00:00:00,0.4184533333499999
2024-05-25 01:00:00,0.4151183332833333
2024-05-25 02:00:00,0.4136511110166667
2024-05-25 03:00:00,0.4101722223
2024-05-25 04:00:00,0.4081477777666666
2024-05-25 05:00:00,0.4068450001166666
2024-05-25 06:00:00,0.4055750000666666
2024-05-25 07:00:00,0.4041527779
2024-05-25 08:00:00,0.4046394444833333
2024-05-25 09:00:00,0.5748211112
2024-05-25 10:00:00,0.5843083332333333
2024-05-25 11:00:00,0.4341261109166667
2024-05-25 12:00:00,0.4523144444666666
2024-05-25 13:00:00,0.4993083332333333
2024-05-25 14:00:00,0.6775311110000001
2024-05-25 15:00:00,0.4677133334166666
2024-05-25 16:00:00,0.7251444443833334
2024-05-25 17:00:00,0.2611994443666666
2024-05-25 18:00:00,0.7289455555833333
2024-05-25 19:00:00,0.47841500005
2024-05-25 20:00:00,0.5929961111333333
2024-05-25 21:00:00,0.46799888885
2024-05-25 22:00:00,0.4353427778166666
2024-05-25 23:00:00,0.4114238888333333
2024-05-26 00:00:00,1.039624999916667
2024-05-26 01:00:00,2.8096377778166666
2024-05-26 02:00:00,1.1740533334166663
2024-05-26 03:00:00,0.4019766667166667
2024-05-26 04:00:00,0.3991138888333333
2024-05-26 05:00:00,0.4014022222333333
2024-05-26 06:00:00,0.4070894444
2024-05-26 07:00:00,0.4054899999666667
2024-05-26 08:00:00,0.4058694444166666
2024-05-26 09:00:00,0.3235527777833333
2024-05-26 10:00:00,0.5718216666833332
2024-05-26 11:00:00,0.4094777777
2024-05-26 12:00:00,0.5822227777666666
2024-05-26 13:00:00,0.4770905556333333
2024-05-26 14:00:00,0.59049499995
2024-05-26 15:00:00,1.2539288889666669
2024-05-26 16:00:00,0.3165088889833333
2024-05-26 17:00:00,0.4569794444833333
2024-05-26 18:00:00,0.9854494443666668
2024-05-26 19:00:00,0.4442883334
2024-05-26 20:00:00,0.6229766667
2024-05-26 21:00:00,0.7525283333666667
2024-05-26 22:00:00,0.4464583333166667
2024-05-26 23:00:00,0.42669555555
2024-05-27 00:00:00,0.4251400000499999
2024-05-27 01:00:00,0.4039672222333333
2024-05-27 02:00:00,0.4108416667166666
2024-05-27 03:00:00,0.4503833334666666
2024-05-27 04:00:00,0.4006827778333333
2024-05-27 05:00:00,0.4101922222
2024-05-27 06:00:00,0.4066533333833333
2024-05-27 07:00:00,0.4137188889166667
2024-05-27 08:00:00,0.5790261111999999
2024-05-27 09:00:00,0.7678611110333333
2024-05-27 10:00:00,0.4096672221
2024-05-27 11:00:00,0.4122005556
2024-05-27 12:00:00,0.5156183334166667
2024-05-27 13:00:00,0.4070072222499999
2024-05-27 14:00:00,0.1960150001333333
2024-05-27 15:00:00,0.7545394444000001
2024-05-27 16:00:00,0.4172905555
2024-05-27 17:00:00,0.4065377777333333
2024-05-27 18:00:00,0.4857522221666667
2024-05-27 19:00:00,0.5602411111
2024-05-27 20:00:00,0.4784255555166667
2024-05-27 21:00:00,0.5036722222333333
2024-05-27 22:00:00,0.45461555565
2024-05-27 23:00:00,0.4112344444999999
2024-05-28 00:00:00,0.4068800000166667
2024-05-28 01:00:00,0.40523888885
2024-05-28 02:00:00,0.4033116666333333
2024-05-28 03:00:00,0.3929449999
2024-05-28 04:00:00,0.39087444455
2024-05-28 05:00:00,0.3984322222833333
2024-05-28 06:00:00,0.3912433333333333
2024-05-28 07:00:00,0.6028894444833334
2024-05-28 08:00:00,0.4537755556166666
2024-05-28 09:00:00,0.4386333332833333
2024-05-28 10:00:00,0.4039366666833333
2024-05-28 11:00:00,0.4016222221666667
2024-05-28 12:00:00,0.5095661111
2024-05-28 13:00:00,0.4228588888333333
2024-05-28 14:00:00,0.35213722225
2024-05-28 15:00:00,0.40432333335
