datetime,use_at_kw
2024-04-09 03:00:00,0.6252227778
2024-04-09 04:00:00,0.7570802778166666
2024-04-09 05:00:00,0.7894269444333334
2024-04-09 06:00:00,0.7375694444333334
2024-04-09 07:00:00,0.71674305555
2024-04-09 08:00:00,0.7710644444833333
2024-04-09 09:00:00,1.20364277775
2024-04-09 10:00:00,1.2333161111166668
2024-04-09 11:00:00,0.9103499999666668
2024-04-09 12:00:00,0.9540538889166666
2024-04-09 13:00:00,0.8938955555833333
2024-04-09 14:00:00,0.7952833333166667
2024-04-09 15:00:00,0.7573719444666666
2024-04-09 16:00:00,0.8625099999666667
2024-04-09 17:00:00,0.8189594444333334
2024-04-09 18:00:00,1.0084377778666669
2024-04-09 19:00:00,1.2236355556
2024-04-09 20:00:00,1.1974033333166667
2024-04-09 21:00:00,0.9737936111166668
2024-04-09 22:00:00,0.7535972222333334
2024-04-09 23:00:00,0.8309977778166666
2024-04-10 00:00:00,0.8074513888833333
2024-04-10 01:00:00,0.7448005555166667
2024-04-10 02:00:00,0.7232797221833334
2024-04-10 03:00:00,0.6624936111499999
2024-04-10 04:00:00,0.65458555555
2024-04-10 05:00:00,0.7215666666666666
2024-04-10 06:00:00,0.6453966666666666
2024-04-10 07:00:00,0.7993622222833333
2024-04-10 08:00:00,0.7547016666666667
2024-04-10 09:00:00,0.8464513889333334
2024-04-10 10:00:00,0.9513083333666666
2024-04-10 11:00:00,1.1269688889333334
2024-04-10 12:00:00,1.2245747222666667
2024-04-10 13:00:00,1.1402569444333333
2024-04-10 14:00:00,0.9422719444666666
2024-04-10 15:00:00,0.96513500005
2024-04-10 16:00:00,0.8734625
2024-04-10 17:00:00,1.0862422222
2024-04-10 18:00:00,1.1528183333333333
2024-04-10 19:00:00,0.9587791667
2024-04-10 20:00:00,0.3523752778
2024-04-10 21:00:00,0.3566094444166667
2024-04-10 22:00:00,0.45097222215
2024-04-10 23:00:00,0.83268694445
2024-04-11 00:00:00,0.6951463889
2024-04-11 01:00:00,0.6549886110833333
2024-04-11 02:00:00,0.6384527777166666
2024-04-11 03:00:00,0.5934427777666667
2024-04-11 04:00:00,0.63970861115
2024-04-11 05:00:00,0.62622222225
2024-04-11 06:00:00,0.7263997223
2024-04-11 07:00:00,0.769175
2024-04-11 08:00:00,0.7317111110833333
2024-04-11 09:00:00,0.9910944444833334
2024-04-11 10:00:00,1.0722052778166666
2024-04-11 11:00:00,0.92159833335
2024-04-11 12:00:00,1.0606305555833333
2024-04-11 13:00:00,1.1551419444333333
2024-04-11 14:00:00,1.8506383333666667
2024-04-11 15:00:00,1.7410588889333334
2024-04-11 16:00:00,1.6707052777666669
2024-04-11 17:00:00,1.42000666665
2024-04-11 18:00:00,1.2676630555833337
2024-04-11 19:00:00,1.1806138888666666
2024-04-11 20:00:00,1.0470311111166668
2024-04-11 21:00:00,0.9713697222333334
2024-04-11 22:00:00,0.9695783333
2024-04-11 23:00:00,0.7651522221999999
2024-04-12 00:00:00,0.7231475000166667
2024-04-12 01:00:00,0.6761977777333333
2024-04-12 02:00:00,0.6847502777666666
2024-04-12 03:00:00,0.6779772222333332
2024-04-12 04:00:00,0.7060686111333333
2024-04-12 05:00:00,0.7074761110666666
2024-04-12 06:00:00,0.82075583335
2024-04-12 07:00:00,0.6925091666833333
2024-04-12 08:00:00,0.8150933333666667
2024-04-12 09:00:00,0.9231758333
2024-04-12 10:00:00,1.0395194444
2024-04-12 11:00:00,1.06750166665
2024-04-12 12:00:00,0.98493194445
2024-04-12 13:00:00,0.7616000000166667
2024-04-12 14:00:00,1.14024083335
2024-04-12 15:00:00,0.7991341666499999
2024-04-12 16:00:00,0.5993988888999999
2024-04-12 17:00:00,0.6978488888833334
2024-04-12 18:00:00,0.7627377777333333
2024-04-12 19:00:00,0.9040111111333334
2024-04-12 20:00:00,0.7613763889499999
2024-04-12 21:00:00,0.2380736111
2024-04-12 22:00:00,0.6894086110666666
2024-04-12 23:00:00,0.8054936111333333
2024-04-13 00:00:00,0.71921166665
2024-04-13 01:00:00,0.6967766667
2024-04-13 02:00:00,0.6881597222500001
2024-04-13 03:00:00,0.6815999999666666
2024-04-13 04:00:00,0.68119750005
2024-04-13 05:00:00,0.65649638885
2024-04-13 06:00:00,0.6111430555666666
2024-04-13 07:00:00,0.7304105555666667
2024-04-13 08:00:00,0.73514166665
2024-04-13 09:00:00,0.70281111105
2024-04-13 10:00:00,0.8757430555833333
2024-04-13 11:00:00,0.93018861115
2024-04-13 12:00:00,1.0614891666833333
2024-04-13 13:00:00,1.191431666716667
2024-04-13 14:00:00,1.3868675
2024-04-13 15:00:00,1.3468866666666666
2024-04-13 16:00:00,1.2178247221666667
2024-04-13 17:00:00,1.15591527775
2024-04-13 18:00:00,1.1587441666333334
2024-04-13 19:00:00,0.4021994444166666
2024-04-13 20:00:00,0.30003555555
2024-04-13 21:00:00,0.3070213888333333
2024-04-13 22:00:00,0.6603255555833333
2024-04-13 23:00:00,0.9430849999833334
2024-04-14 00:00:00,0.62828722225
2024-04-14 01:00:00,0.6726741666499999
2024-04-14 02:00:00,0.66282138885
2024-04-14 03:00:00,0.6111441666666667
2024-04-14 04:00:00,0.5789694445166667
2024-04-14 05:00:00,0.60457944445
2024-04-14 06:00:00,0.570335
2024-04-14 07:00:00,0.56868666665
2024-04-14 08:00:00,0.5722563888666666
2024-04-14 09:00:00,0.7182638889166667
2024-04-14 10:00:00,0.57201388895
2024-04-14 11:00:00,1.0915227777666667
2024-04-14 12:00:00,1.1622405555333333
2024-04-14 13:00:00,0.8255019444166667
2024-04-14 14:00:00,0.74631583335
2024-04-14 15:00:00,0.8880752778000001
2024-04-14 16:00:00,0.66568055555
2024-04-14 17:00:00,0.84006083335
2024-04-14 18:00:00,0.9575475000333332
2024-04-14 19:00:00,1.020185277816667
2024-04-14 20:00:00,0.97863500005
2024-04-14 21:00:00,0.9756586111666666
2024-04-14 22:00:00,0.8362838889166666
2024-04-14 23:00:00,0.6975508334333332
2024-04-15 00:00:00,0.6630036111666667
2024-04-15 01:00:00,0.6806827778
2024-04-15 02:00:00,0.6162919444666667
2024-04-15 03:00:00,0.7732136110833333
2024-04-15 04:00:00,0.77146361105
2024-04-15 05:00:00,0.67363472225
2024-04-15 06:00:00,0.85248111105
2024-04-15 07:00:00,0.8238452777666667
2024-04-15 08:00:00,0.7981136111333333
2024-04-15 09:00:00,1.0363936111333334
2024-04-15 10:00:00,0.7584005555
2024-04-15 11:00:00,0.7305508333333334
2024-04-15 12:00:00,0.7848702777666666
2024-04-15 13:00:00,0.8646844444166667
2024-04-15 14:00:00,1.1266452777333331
2024-04-15 15:00:00,0.8906872222166666
2024-04-15 16:00:00,0.7678436111
2024-04-15 17:00:00,0.9490027777833332
2024-04-15 18:00:00,0.9449425
2024-04-15 19:00:00,1.4229952777833332
2024-04-15 20:00:00,1.87044000005
2024-04-15 21:00:00,1.0902002777166666
2024-04-15 22:00:00,0.8236800000333333
2024-04-15 23:00:00,0.6900961111166667
2024-04-16 00:00:00,0.6838958333666666
2024-04-16 01:00:00,0.6799552777833333
2024-04-16 02:00:00,0.6473855555166667
2024-04-16 03:00:00,0.6765658333
2024-04-16 04:00:00,0.6787508332666667
2024-04-16 05:00:00,0.7075569444333334
2024-04-16 06:00:00,0.8129511111000001
2024-04-16 07:00:00,0.8247613888666667
2024-04-16 08:00:00,0.7144561111000001
2024-04-16 09:00:00,0.8022797222666667
2024-04-16 10:00:00,0.9962883333
2024-04-16 11:00:00,1.0493874999666668
2024-04-16 12:00:00,1.0195186111
2024-04-16 13:00:00,0.8970511111
2024-04-16 14:00:00,1.1693911111333333
2024-04-16 15:00:00,1.1147811111666668
2024-04-16 16:00:00,0.9135097222166666
2024-04-16 17:00:00,1.1231777777666667
2024-04-16 18:00:00,0.9326102777833332
2024-04-16 19:00:00,0.8938991666333334
2024-04-16 20:00:00,0.9853727778
2024-04-16 21:00:00,0.9543794444333332
2024-04-16 22:00:00,0.8166069444499999
2024-04-16 23:00:00,0.7354522222500001
2024-04-17 00:00:00,0.7196402777666666
2024-04-17 01:00:00,0.6537413888666667
2024-04-17 02:00:00,0.6575627778
2024-04-17 03:00:00,0.6521347222666667
2024-04-17 04:00:00,0.6623916666333333
2024-04-17 05:00:00,0.6339127777000001
2024-04-17 06:00:00,0.6848586110999999
2024-04-17 07:00:00,0.7131986110833334
2024-04-17 08:00:00,0.7915572222333334
2024-04-17 09:00:00,0.9497913888833334
2024-04-17 10:00:00,1.1074666666666666
2024-04-17 11:00:00,1.0342452777666666
2024-04-17 12:00:00,1.1037261110666667
2024-04-17 13:00:00,1.04765583335
2024-04-17 14:00:00,1.0530002777833334
2024-04-17 15:00:00,1.0728700000666669
2024-04-17 16:00:00,0.9271033333
2024-04-17 17:00:00,0.9581152777833334
2024-04-17 18:00:00,1.1327638889
2024-04-17 19:00:00,1.4872769444833334
2024-04-17 20:00:00,1.9852469444833332
2024-04-17 21:00:00,2.354594166633333
2024-04-17 22:00:00,1.9301222222333332
2024-04-17 23:00:00,1.8238080555666667
2024-04-18 00:00:00,0.7088855556166667
2024-04-18 01:00:00,0.6740630555
2024-04-18 02:00:00,0.6341005555333333
2024-04-18 03:00:00,0.7582708333333333
2024-04-18 04:00:00,0.8612174999166666
2024-04-18 05:00:00,0.8168702778166667
2024-04-18 06:00:00,0.8368658333333333
2024-04-18 07:00:00,0.8381708333666666
2024-04-18 08:00:00,0.8259427777833334
2024-04-18 09:00:00,1.0148052777333334
2024-04-18 10:00:00,1.2681141666
2024-04-18 11:00:00,1.2189794444166668
2024-04-18 12:00:00,1.1198752777833334
2024-04-18 13:00:00,1.1985577778
2024-04-18 14:00:00,1.0787258333666665
2024-04-18 15:00:00,0.8634127777
2024-04-18 16:00:00,0.8374563889166667
2024-04-18 17:00:00,0.9814194444166666
2024-04-18 18:00:00,1.1532608333666663
2024-04-18 19:00:00,1.19269888885
2024-04-18 20:00:00,0.9937891666
2024-04-18 21:00:00,0.9622469444
2024-04-18 22:00:00,1.0635008333833331
2024-04-18 23:00:00,0.7286191666
2024-04-19 00:00:00,0.7774102777999999
2024-04-19 01:00:00,0.7761463889000001
2024-04-19 02:00:00,0.7604002777833333
2024-04-19 03:00:00,0.8686177777833334
2024-04-19 04:00:00,0.7741297221833333
2024-04-19 05:00:00,0.6202744443666667
2024-04-19 06:00:00,0.6354016666333333
2024-04-19 07:00:00,0.7845672222833334
2024-04-19 08:00:00,0.7834255555833334
2024-04-19 09:00:00,0.9433830556
2024-04-19 10:00:00,1.1530669444333337
2024-04-19 11:00:00,0.9222975000333334
2024-04-19 12:00:00,0.9051080555166668
2024-04-19 13:00:00,0.89321638885
2024-04-19 14:00:00,0.87396583335
2024-04-19 15:00:00,1.0035872222333333
2024-04-19 16:00:00,0.7486549999666666
2024-04-19 17:00:00,0.6815172221833333
2024-04-19 18:00:00,0.7624924999
2024-04-19 19:00:00,1.0173438888333333
2024-04-19 20:00:00,0.99749527775
2024-04-19 21:00:00,0.8581636110833333
2024-04-19 22:00:00,0.81277277775
2024-04-19 23:00:00,0.72240694445
2024-04-20 00:00:00,0.6305036111166668
2024-04-20 01:00:00,0.59989388885
2024-04-20 02:00:00,0.5853455554666667
2024-04-20 03:00:00,0.5827352777833333
2024-04-20 04:00:00,0.7762863888333332
2024-04-20 05:00:00,0.6215433333666667
2024-04-20 06:00:00,0.6560722222166666
2024-04-20 07:00:00,0.6622636111166667
2024-04-20 08:00:00,0.67843027775
2024-04-20 09:00:00,0.8857213888833333
2024-04-20 10:00:00,0.93212166665
2024-04-20 11:00:00,0.7335852778166667
2024-04-20 12:00:00,0.6825666666166667
2024-04-20 13:00:00,0.9635063888833334
2024-04-20 14:00:00,1.014963055583333
2024-04-20 15:00:00,0.9515869444166668
2024-04-20 16:00:00,0.7904661110833333
2024-04-20 17:00:00,0.7467255555
2024-04-20 18:00:00,0.7688780555333333
2024-04-20 19:00:00,0.9987116666666668
2024-04-20 20:00:00,0.67431444455
2024-04-20 21:00:00,0.9287519444333332
2024-04-20 22:00:00,0.8480588889166667
2024-04-20 23:00:00,0.7713577777833333
2024-04-21 00:00:00,0.7153475000166666
2024-04-21 01:00:00,0.6741899999333333
2024-04-21 02:00:00,0.6707697221833333
2024-04-21 03:00:00,0.60657111115
2024-04-21 04:00:00,0.5958249999833334
2024-04-21 05:00:00,0.6357697222333333
2024-04-21 06:00:00,0.7074863889166667
2024-04-21 07:00:00,0.7571916666833334
2024-04-21 08:00:00,0.6961108333
2024-04-21 09:00:00,0.6939211111
2024-04-21 10:00:00,0.9676897222166668
2024-04-21 11:00:00,1.0018438888833334
2024-04-21 12:00:00,1.0281547221833334
2024-04-21 13:00:00,1.0018888889
2024-04-21 14:00:00,0.9641900000166668
2024-04-21 15:00:00,0.8591052778166667
2024-04-21 16:00:00,0.7588477777666667
2024-04-21 17:00:00,0.8617266666666666
2024-04-21 18:00:00,0.9534958333166668
2024-04-21 19:00:00,0.8578161111166668
2024-04-21 20:00:00,0.83006416665
2024-04-21 21:00:00,0.89736777785
2024-04-21 22:00:00,1.1020638888999998
2024-04-21 23:00:00,0.9636541666333334
2024-04-22 00:00:00,0.6834658333166667
2024-04-22 01:00:00,0.6920344444333334
2024-04-22 02:00:00,0.6262686110833333
2024-04-22 03:00:00,0.6051716667
2024-04-22 04:00:00,0.6731516666333334
2024-04-22 05:00:00,0.65935527775
2024-04-22 06:00:00,0.7236583333
2024-04-22 07:00:00,0.87723583335
2024-04-22 08:00:00,0.7166080556166666
2024-04-22 09:00:00,1.0651294444333332
2024-04-22 10:00:00,0.8665716667166666
2024-04-22 11:00:00,0.9966180556
2024-04-22 12:00:00,0.9826919444166666
2024-04-22 13:00:00,1.1556933334
2024-04-22 14:00:00,1.02743222225
2024-04-22 15:00:00,1.1156055555833333
2024-04-22 16:00:00,0.8722538889
2024-04-22 17:00:00,0.8614019444000001
2024-04-22 18:00:00,0.9557452777666666
2024-04-22 19:00:00,0.9567955555833334
2024-04-22 20:00:00,0.9450813889166666
2024-04-22 21:00:00,1.0559841666666665
2024-04-22 22:00:00,0.8349513889166666
2024-04-22 23:00:00,0.6640847222166666
2024-04-23 00:00:00,0.6442622223
2024-04-23 01:00:00,0.6325536111000001
2024-04-23 02:00:00,0.6080850000666668
2024-04-23 03:00:00,0.6490197222166666
2024-04-23 04:00:00,0.6528472222
2024-04-23 05:00:00,0.6179716666166667
2024-04-23 06:00:00,0.7235672222166667
2024-04-23 07:00:00,0.6483983332833334
2024-04-23 08:00:00,0.6113530555166666
2024-04-23 09:00:00,0.9815241666666666
2024-04-23 10:00:00,1.0309577778
2024-04-23 11:00:00,1.1930627778
2024-04-23 12:00:00,1.195105833333333
2024-04-23 13:00:00,1.3128833333333332
2024-04-23 14:00:00,0.8866386111
2024-04-23 15:00:00,0.9641755555833332
2024-04-23 16:00:00,1.1259513889
2024-04-23 17:00:00,1.0552783333666669
2024-04-23 18:00:00,1.03395333335
2024-04-23 19:00:00,0.8961925
2024-04-23 20:00:00,0.8918588888833334
2024-04-23 21:00:00,0.7803961111500001
2024-04-23 22:00:00,0.79943916665
2024-04-23 23:00:00,0.6763147221333334
2024-04-24 00:00:00,0.6589713888833334
2024-04-24 01:00:00,0.6427866666833334
2024-04-24 02:00:00,0.5831225000166668
2024-04-24 03:00:00,0.5660372222333333
2024-04-24 04:00:00,0.6404019444166666
2024-04-24 05:00:00,0.6359119444333333
2024-04-24 06:00:00,0.6940747222
2024-04-24 07:00:00,0.70449333335
2024-04-24 08:00:00,0.6021083333166666
2024-04-24 09:00:00,1.04827694445
2024-04-24 10:00:00,1.09761
2024-04-24 11:00:00,0.8227352778333333
2024-04-24 12:00:00,1.0531930555666666
2024-04-24 13:00:00,1.0438975
2024-04-24 14:00:00,1.0266266666833337
2024-04-24 15:00:00,1.0624872222666668
2024-04-24 16:00:00,0.7388222221999999
2024-04-24 17:00:00,0.8540508333333334
2024-04-24 18:00:00,0.7708349999166667
2024-04-24 19:00:00,0.8389958333333334
2024-04-24 20:00:00,0.71415694445
2024-04-24 21:00:00,0.7685919444666667
2024-04-24 22:00:00,0.7983477777833333
2024-04-24 23:00:00,0.8196641666333334
2024-04-25 00:00:00,0.7632030555833332
2024-04-25 01:00:00,0.7057480555333334
2024-04-25 02:00:00,0.5686830555833333
2024-04-25 03:00:00,0.5470522221833334
2024-04-25 04:00:00,0.7609458333
2024-04-25 05:00:00,0.7265063889166666
2024-04-25 06:00:00,0.7851402778000001
2024-04-25 07:00:00,0.7047511111
2024-04-25 08:00:00,0.6347274999666667
2024-04-25 09:00:00,1.1546449999833333
2024-04-25 10:00:00,1.1471691666166668
2024-04-25 11:00:00,0.9153972222166666
2024-04-25 12:00:00,1.0176230555333334
2024-04-25 13:00:00,0.9291477778
2024-04-25 14:00:00,0.9731405555666668
2024-04-25 15:00:00,1.0368091667166666
2024-04-25 16:00:00,0.83349
2024-04-25 17:00:00,0.8848566666833333
2024-04-25 18:00:00,0.8448816667
2024-04-25 19:00:00,0.97596305555
2024-04-25 20:00:00,0.9280452777833332
2024-04-25 21:00:00,0.9277611110666668
2024-04-25 22:00:00,0.7793233333666667
2024-04-25 23:00:00,0.8012741666833333
2024-04-26 00:00:00,0.7085444444833333
2024-04-26 01:00:00,0.6546602778
2024-04-26 02:00:00,0.4984258333166667
2024-04-26 03:00:00,0.4484011111333333
2024-04-26 04:00:00,0.4642494444166666
2024-04-26 05:00:00,0.5932994444666666
2024-04-26 06:00:00,0.7435338888833333
2024-04-26 07:00:00,0.5797794444
2024-04-26 08:00:00,0.6490138888166667
2024-04-26 09:00:00,1.0068949999666663
2024-04-26 10:00:00,1.1208044445
2024-04-26 11:00:00,0.995185
2024-04-26 12:00:00,0.8105305555
2024-04-26 13:00:00,0.7598155556333333
2024-04-26 14:00:00,0.8017002777666666
2024-04-26 15:00:00,0.9352458333
2024-04-26 16:00:00,0.8873722222333333
2024-04-26 17:00:00,0.6875636111
2024-04-26 18:00:00,0.7396341667166666
2024-04-26 19:00:00,0.8019555555833333
2024-04-26 20:00:00,0.87209138895
2024-04-26 21:00:00,0.8375319444666667
2024-04-26 22:00:00,0.5299319444833334
2024-04-26 23:00:00,0.5997966666
2024-04-27 00:00:00,0.8080255556
2024-04-27 01:00:00,0.8742902777833333
2024-04-27 02:00:00,0.7524066667333333
2024-04-27 03:00:00,0.7164313889
2024-04-27 04:00:00,0.6748630555333333
2024-04-27 05:00:00,0.6157594445166666
2024-04-27 06:00:00,0.5313172222166667
2024-04-27 07:00:00,0.5110863889166667
2024-04-27 08:00:00,0.6023927777666667
2024-04-27 09:00:00,0.8445852777499999
2024-04-27 10:00:00,0.9816588889
2024-04-27 11:00:00,0.9626294445166668
2024-04-27 12:00:00,0.9088277778333332
2024-04-27 13:00:00,0.7233161111333334
2024-04-27 14:00:00,0.7238294444166667
2024-04-27 15:00:00,0.56147194445
2024-04-27 16:00:00,0.5093641666
2024-04-27 17:00:00,0.5096711111
2024-04-27 18:00:00,0.68643583335
2024-04-27 19:00:00,0.7520002778166667
2024-04-27 20:00:00,0.9025083333166666
2024-04-27 21:00:00,0.9608958333833332
2024-04-27 22:00:00,0.9058605555333332
2024-04-27 23:00:00,0.7412380555333333
2024-04-28 00:00:00,0.7039797222166667
2024-04-28 01:00:00,0.6383575000333334
2024-04-28 02:00:00,0.5928030555333332
2024-04-28 03:00:00,0.5533822221833333
2024-04-28 04:00:00,0.5426866666500001
2024-04-28 05:00:00,0.5518091666833332
2024-04-28 06:00:00,0.5722619444166667
2024-04-28 07:00:00,0.6255638889
2024-04-28 08:00:00,0.5830008333666666
2024-04-28 09:00:00,0.5834072222333333
2024-04-28 10:00:00,0.7784905556166667
2024-04-28 11:00:00,0.8987638888999999
2024-04-28 12:00:00,0.8763222221833333
2024-04-28 13:00:00,0.8051138888999999
2024-04-28 14:00:00,0.6779780556333334
2024-04-28 15:00:00,0.4351913888833333
2024-04-28 16:00:00,0.6748591666833333
2024-04-28 17:00:00,0.7473577778333333
2024-04-28 18:00:00,0.8411497221833333
2024-04-28 19:00:00,0.8204333333166667
2024-04-28 20:00:00,0.9783255555333332
2024-04-28 21:00:00,0.9477933333666668
2024-04-28 22:00:00,0.9631241666333332
2024-04-28 23:00:00,0.9898888889166668
2024-04-29 00:00:00,0.7428174999666666
2024-04-29 01:00:00,0.7034841666666666
2024-04-29 02:00:00,0.7137800000333333
2024-04-29 03:00:00,0.7120061110833333
2024-04-29 04:00:00,0.67666805555
2024-04-29 05:00:00,0.6786413888666666
2024-04-29 06:00:00,0.7530866666833334
2024-04-29 07:00:00,0.7578286111166667
2024-04-29 08:00:00,0.8029605556
2024-04-29 09:00:00,0.9514736111166668
2024-04-29 10:00:00,0.9991969444
2024-04-29 11:00:00,1.06512916665
2024-04-29 12:00:00,1.0288272222
2024-04-29 13:00:00,1.0419897221666663
2024-04-29 14:00:00,1.21907583335
2024-04-29 15:00:00,0.8507936111833333
2024-04-29 16:00:00,0.7460694444333333
2024-04-29 17:00:00,0.9775455556166668
2024-04-29 18:00:00,0.9929680555833332
2024-04-29 19:00:00,2.10353805555
2024-04-29 20:00:00,1.93132416665
2024-04-29 21:00:00,1.1562472222166666
2024-04-29 22:00:00,0.9311788888833332
2024-04-29 23:00:00,0.9306477778
2024-04-30 00:00:00,0.7302738888666667
2024-04-30 01:00:00,0.6514347221833333
2024-04-30 02:00:00,0.6356052777666666
2024-04-30 03:00:00,0.6417749999666668
2024-04-30 04:00:00,0.6381658333333333
2024-04-30 05:00:00,0.7147574999833334
2024-04-30 06:00:00,0.7127297222000001
2024-04-30 07:00:00,0.8265925000166666
2024-04-30 08:00:00,0.7085727777833333
2024-04-30 09:00:00,0.8477208332833333
2024-04-30 10:00:00,0.9882758333166668
2024-04-30 11:00:00,0.9547886111
2024-04-30 12:00:00,1.08632
2024-04-30 13:00:00,1.2302383334
2024-04-30 14:00:00,1.1417736110666667
2024-04-30 15:00:00,0.9676719444833334
2024-04-30 16:00:00,0.8471877778166667
2024-04-30 17:00:00,0.9459144444833334
2024-04-30 18:00:00,0.9169827777333333
2024-04-30 19:00:00,1.0033158333
2024-04-30 20:00:00,0.9676494444333332
2024-04-30 21:00:00,0.9689497222166668
2024-04-30 22:00:00,0.9124527778
2024-04-30 23:00:00,0.9715441666666668
2024-05-01 00:00:00,0.81577722225
2024-05-01 01:00:00,0.8154736111166667
2024-05-01 02:00:00,0.73491500005
2024-05-01 03:00:00,0.7110402777333333
2024-05-01 04:00:00,0.7398816667
2024-05-01 05:00:00,0.6554580555833333
2024-05-01 06:00:00,0.6241733332833334
2024-05-01 07:00:00,0.6066836111166667
2024-05-01 08:00:00,0.6857216667333332
2024-05-01 09:00:00,0.6871283332666667
2024-05-01 10:00:00,0.6119752777333333
2024-05-01 11:00:00,0.8514941666833333
2024-05-01 12:00:00,0.78923722225
2024-05-01 13:00:00,1.19090611115
2024-05-01 14:00:00,1.22990500005
2024-05-01 15:00:00,0.9447363889166668
2024-05-01 16:00:00,0.88302833335
2024-05-01 17:00:00,0.7522797222000001
2024-05-01 18:00:00,0.8963977778333334
2024-05-01 19:00:00,0.9040086111166666
2024-05-01 20:00:00,0.9958791666166668
2024-05-01 21:00:00,0.8911783333666666
2024-05-01 22:00:00,1.1652805555333332
2024-05-01 23:00:00,1.048621388916667
2024-05-02 00:00:00,0.9743633333666666
2024-05-02 01:00:00,0.92156944445
2024-05-02 02:00:00,1.0065952777833334
2024-05-02 03:00:00,1.1725769444333334
2024-05-02 04:00:00,1.2027472222166666
2024-05-02 05:00:00,1.1260516667333331
2024-05-02 06:00:00,1.0857216666833334
2024-05-02 07:00:00,0.96909888885
2024-05-02 08:00:00,1.0484355556
2024-05-02 09:00:00,1.160545
2024-05-02 10:00:00,1.1663108333333334
2024-05-02 11:00:00,1.0517461110666668
2024-05-02 12:00:00,1.0407536110833333
2024-05-02 13:00:00,1.19338305555
2024-05-02 14:00:00,1.2639230555333332
2024-05-02 15:00:00,1.662284444466667
2024-05-02 16:00:00,0.9168788888166668
2024-05-02 17:00:00,0.7394694444666666
2024-05-02 18:00:00,0.8804491666333334
2024-05-02 19:00:00,0.9217194444166666
2024-05-02 20:00:00,1.1215986111166667
2024-05-02 21:00:00,1.0606255556166666
2024-05-02 22:00:00,1.0764458333166669
2024-05-02 23:00:00,1.5650555555666663
2024-05-03 00:00:00,1.2634016666666668
2024-05-03 01:00:00,0.9957063888333334
2024-05-03 02:00:00,0.9675594443833332
2024-05-03 03:00:00,0.9202247222166666
2024-05-03 04:00:00,0.9182963889
2024-05-03 05:00:00,0.9591275000666666
2024-05-03 06:00:00,0.8716741666833333
2024-05-03 07:00:00,0.9921372221666668
2024-05-03 08:00:00,1.206476666733333
2024-05-03 09:00:00,1.0772961110166668
2024-05-03 10:00:00,1.0855188888666667
2024-05-03 11:00:00,1.03536333335
2024-05-03 12:00:00,0.9937386111166668
2024-05-03 13:00:00,1.0725933333666666
2024-05-03 14:00:00,1.0799302777333333
2024-05-03 15:00:00,1.1426325000166666
2024-05-03 16:00:00,1.0614838888833331
2024-05-03 17:00:00,0.9838419444
2024-05-03 18:00:00,1.1078369444333334
2024-05-03 19:00:00,1.1157349999833337
2024-05-03 20:00:00,1.2161808333666668
2024-05-03 21:00:00,0.9704655555166668
2024-05-03 22:00:00,1.01252611115
2024-05-03 23:00:00,0.9557194444833332
2024-05-04 00:00:00,1.0256338889166667
2024-05-04 01:00:00,1.2291972222666667
2024-05-04 02:00:00,1.104208055616667
2024-05-04 03:00:00,1.0529911110666668
2024-05-04 04:00:00,1.0458491666999998
2024-05-04 05:00:00,0.92867722225
2024-05-04 06:00:00,0.8186119443833333
2024-05-04 07:00:00,1.0611277777833332
2024-05-04 08:00:00,1.0313047222
2024-05-04 09:00:00,1.12559916665
2024-05-04 10:00:00,0.9597944444333334
2024-05-04 11:00:00,0.9503247221666666
2024-05-04 12:00:00,0.8869797222333333
2024-05-04 13:00:00,0.91614527785
2024-05-04 14:00:00,0.8731205555333333
2024-05-04 15:00:00,0.88958861105
2024-05-04 16:00:00,0.7394130555499999
2024-05-04 17:00:00,0.9626194444666666
2024-05-04 18:00:00,1.04620777775
2024-05-04 19:00:00,1.1085713889
2024-05-04 20:00:00,1.1514344444
2024-05-04 21:00:00,1.04786305555
2024-05-04 22:00:00,1.3940916666666667
2024-05-04 23:00:00,1.3825883333166666
2024-05-05 00:00:00,1.206378888916667
2024-05-05 01:00:00,1.0396386111333331
2024-05-05 02:00:00,1.01078194445
2024-05-05 03:00:00,1.04068499995
2024-05-05 04:00:00,0.9763527778333334
2024-05-05 05:00:00,0.9473755556
2024-05-05 06:00:00,0.8904966666333334
2024-05-05 07:00:00,0.8570269443666666
2024-05-05 08:00:00,0.8353922223
2024-05-05 09:00:00,0.8479424999833333
2024-05-05 10:00:00,1.0785658333
2024-05-05 11:00:00,1.1662927777333332
2024-05-05 12:00:00,1.0240652778166668
2024-05-05 13:00:00,0.8384883333666667
2024-05-05 14:00:00,1.09537027775
2024-05-05 15:00:00,0.9579825000166668
2024-05-05 16:00:00,0.8870427778166667
2024-05-05 17:00:00,0.9216163888666666
2024-05-05 18:00:00,0.9258711111833332
2024-05-05 19:00:00,1.0046472222
2024-05-05 20:00:00,0.9947027778
2024-05-05 21:00:00,1.25715666665
2024-05-05 22:00:00,1.9607319444666669
2024-05-05 23:00:00,1.99573555555
2024-05-06 00:00:00,1.0895563889166666
2024-05-06 01:00:00,0.8860250000666666
2024-05-06 02:00:00,0.9510025001
2024-05-06 03:00:00,0.8712863889
2024-05-06 04:00:00,0.8491952777833334
2024-05-06 05:00:00,0.8599022222
2024-05-06 06:00:00,0.9605341665833332
2024-05-06 07:00:00,0.8609158333166668
2024-05-06 08:00:00,0.8653575000666667
