datetime,use_at_kw
2024-04-23 09:00:00,3.3857894444666665
2024-04-23 10:00:00,3.1097644444666668
2024-04-23 11:00:00,2.16180750005
2024-04-23 12:00:00,2.2705844445166665
2024-04-23 13:00:00,2.4954769442833333
2024-04-23 14:00:00,1.61865888895
2024-04-23 15:00:00,1.7570511111333331
2024-04-23 16:00:00,2.780511944516667
2024-04-23 17:00:00,1.8968483334333333
2024-04-23 18:00:00,1.9736863888833331
2024-04-23 19:00:00,2.011954166633333
2024-04-23 20:00:00,1.9467319444166664
2024-04-23 21:00:00,2.79963166665
2024-04-23 22:00:00,2.7008497223
2024-04-23 23:00:00,3.1560230554666666
2024-04-24 00:00:00,2.8868686111
2024-04-24 01:00:00,3.2394166666833333
2024-04-24 02:00:00,3.316368611116667
2024-04-24 03:00:00,2.4191680555166664
2024-04-24 04:00:00,2.09478805555
2024-04-24 05:00:00,1.9432341666166664
2024-04-24 06:00:00,1.956002777833333
2024-04-24 07:00:00,2.0129297222666667
2024-04-24 08:00:00,1.7761980554833334
2024-04-24 09:00:00,1.7944508333166669
2024-04-24 10:00:00,2.5972697222166667
2024-04-24 11:00:00,2.37526222225
2024-04-24 12:00:00,1.5165827777666665
2024-04-24 13:00:00,2.4306502777833336
2024-04-24 14:00:00,2.825643611183333
2024-04-24 15:00:00,1.8292094443
2024-04-24 16:00:00,3.5145161111
2024-04-24 17:00:00,1.9347919444333328
2024-04-24 18:00:00,1.2759638889833331
2024-04-24 19:00:00,2.6262958333833333
2024-04-24 20:00:00,3.03419972215
2024-04-24 21:00:00,2.6368036111
2024-04-24 22:00:00,3.438469722266667
2024-04-24 23:00:00,3.029533333383333
2024-04-25 00:00:00,3.0403752778666666
2024-04-25 01:00:00,3.4397483333500003
2024-04-25 02:00:00,2.1219283333333334
2024-04-25 03:00:00,2.6230277777500004
2024-04-25 04:00:00,1.7713550000833334
2024-04-25 05:00:00,2.51044888885
2024-04-25 06:00:00,2.3773994445
2024-04-25 07:00:00,1.6696088889
2024-04-25 08:00:00,1.8023788889333332
2024-04-25 09:00:00,1.7440002777833332
2024-04-25 10:00:00,2.5417730556
2024-04-25 11:00:00,1.8139280555666664
2024-04-25 12:00:00,2.636424722216667
2024-04-25 13:00:00,0.8915141665666667
2024-04-25 14:00:00,1.0098819443833331
2024-04-25 15:00:00,1.2590683334166668
2024-04-25 16:00:00,1.9570141667166667
2024-04-25 17:00:00,1.7448786112
2024-04-25 18:00:00,1.7192574999
2024-04-25 19:00:00,1.6872308332833332
2024-04-25 20:00:00,1.3889902777666667
2024-04-25 21:00:00,1.68655333325
2024-04-25 22:00:00,3.2358597222333336
2024-04-25 23:00:00,3.251466944416667
2024-04-26 00:00:00,3.383269444483333
2024-04-26 01:00:00,2.5231697221333333
2024-04-26 02:00:00,2.485208333216667
2024-04-26 03:00:00,2.4810416667666666
2024-04-26 04:00:00,2.271620555583333
2024-04-26 05:00:00,2.0619477777833333
2024-04-26 06:00:00,1.7013775
2024-04-26 07:00:00,1.8183997223166664
2024-04-26 08:00:00,1.8857572222666663
2024-04-26 09:00:00,1.5312766666
2024-04-26 10:00:00,1.8555669444333331
2024-04-26 11:00:00,2.7040024999166667
2024-04-26 12:00:00,1.3557372221166666
2024-04-26 13:00:00,1.0528149999833334
2024-04-26 14:00:00,1.1546052777166669
2024-04-26 15:00:00,1.7755802778
2024-04-26 16:00:00,0.8265180555333332
2024-04-26 17:00:00,2.0496794445666664
2024-04-26 18:00:00,1.4462016666500002
2024-04-26 19:00:00,0.9994911109333332
2024-04-26 20:00:00,1.1033883333833332
2024-04-26 21:00:00,0.7160477778166666
2024-04-26 22:00:00,0.9125799999833332
2024-04-26 23:00:00,1.00325305555
2024-04-27 00:00:00,2.53044444445
2024-04-27 01:00:00,3.197359444366666
2024-04-27 02:00:00,2.3593672221666666
2024-04-27 03:00:00,2.03546083335
2024-04-27 04:00:00,1.6350219444666665
2024-04-27 05:00:00,1.6260452777333334
2024-04-27 06:00:00,1.2430033333166668
2024-04-27 07:00:00,1.9269299999833331
2024-04-27 08:00:00,1.7916505554500002
2024-04-27 09:00:00,1.3437694443666668
2024-04-27 10:00:00,1.0142786111333333
2024-04-27 11:00:00,1.0255669444833333
2024-04-27 12:00:00,1.3547558333666667
2024-04-27 13:00:00,1.2856058332666669
2024-04-27 14:00:00,1.3862502778666663
2024-04-27 15:00:00,0.8247233333333334
2024-04-27 16:00:00,1.4929233333666665
2024-04-27 17:00:00,1.1981919445
2024-04-27 18:00:00,1.86935
2024-04-27 19:00:00,1.8496502778166668
2024-04-27 20:00:00,1.2601602776999998
2024-04-27 21:00:00,1.5060266666666666
2024-04-27 22:00:00,0.7025919444166667
2024-04-27 23:00:00,0.6839649999333334
2024-04-28 00:00:00,1.3593783332833334
2024-04-28 01:00:00,3.5768736111166666
2024-04-28 02:00:00,2.657759722166667
2024-04-28 03:00:00,2.45738249985
2024-04-28 04:00:00,2.5222636110833334
2024-04-28 05:00:00,2.5374258333333333
2024-04-28 06:00:00,1.37935416665
2024-04-28 07:00:00,1.8207583333
2024-04-28 08:00:00,1.7109324999666666
2024-04-28 09:00:00,1.9906752777666663
2024-04-28 10:00:00,2.0798130556
2024-04-28 11:00:00,2.222169722183333
2024-04-28 12:00:00,1.50776472225
2024-04-28 13:00:00,1.65145444445
2024-04-28 14:00:00,1.6736286110666667
2024-04-28 15:00:00,1.4566599999666667
2024-04-28 16:00:00,1.161859166633333
2024-04-28 17:00:00,2.7371713889
2024-04-28 18:00:00,3.3382847222166663
2024-04-28 19:00:00,3.3031583333
2024-04-28 20:00:00,3.18425972225
2024-04-28 21:00:00,2.284777499983333
2024-04-28 22:00:00,0.6582802778166666
2024-04-28 23:00:00,1.2814686111666669
2024-04-29 00:00:00,2.204362499866667
2024-04-29 01:00:00,2.6581683334333333
2024-04-29 02:00:00,3.503635833216667
2024-04-29 03:00:00,3.344835
2024-04-29 04:00:00,3.2525958331833333
2024-04-29 05:00:00,3.1571908334166663
2024-04-29 06:00:00,2.6849394444666665
2024-04-29 07:00:00,1.9412880556
2024-04-29 08:00:00,1.3858180554166668
2024-04-29 09:00:00,1.3487950000333333
2024-04-29 10:00:00,1.7101447221166666
2024-04-29 11:00:00,3.3831083334833334
2024-04-29 12:00:00,1.3956730555666668
2024-04-29 13:00:00,1.656370277866667
2024-04-29 14:00:00,2.5544833333
2024-04-29 15:00:00,3.9114741666166655
2024-04-29 16:00:00,3.9982049999666662
2024-04-29 17:00:00,1.2578761110333334
2024-04-29 18:00:00,1.6841205554666667
2024-04-29 19:00:00,2.247487222216667
2024-04-29 20:00:00,2.6641997223
2024-04-29 21:00:00,3.201152777766666
2024-04-29 22:00:00,4.655967222366667
2024-04-29 23:00:00,4.336630277783333
2024-04-30 00:00:00,3.0146694445333333
2024-04-30 01:00:00,3.2634025
2024-04-30 02:00:00,2.285310555633333
2024-04-30 03:00:00,1.9768722222166664
2024-04-30 04:00:00,2.2135727776666667
2024-04-30 05:00:00,1.8093386111833327
2024-04-30 06:00:00,1.9616441666333333
2024-04-30 07:00:00,1.9265775
2024-04-30 08:00:00,1.6532799999833332
2024-04-30 09:00:00,2.34024666665
2024-04-30 10:00:00,3.060582777733333
2024-04-30 11:00:00,2.6460955553833334
2024-04-30 12:00:00,2.4289672222
2024-04-30 13:00:00,1.7608905555666667
2024-04-30 14:00:00,1.0723938888166666
2024-04-30 15:00:00,1.556245277733333
2024-04-30 16:00:00,2.531268333416667
2024-04-30 17:00:00,1.72127000005
2024-04-30 18:00:00,1.74040444445
2024-04-30 19:00:00,1.484120277783333
2024-04-30 20:00:00,1.20382222225
2024-04-30 21:00:00,1.7370508333666663
2024-04-30 22:00:00,1.5144958332833334
2024-04-30 23:00:00,2.1572566666833333
2024-05-01 00:00:00,2.9082505555166667
2024-05-01 01:00:00,4.019479166733333
2024-05-01 02:00:00,3.644203888866667
2024-05-01 03:00:00,2.7399361111333334
2024-05-01 04:00:00,2.6024149999
2024-05-01 05:00:00,2.41863222225
2024-05-01 06:00:00,2.3354866666666667
2024-05-01 07:00:00,2.4127169444833334
2024-05-01 08:00:00,3.3401741667
2024-05-01 09:00:00,3.41555138895
2024-05-01 10:00:00,2.3178916665666667
2024-05-01 11:00:00,1.7203433333333331
2024-05-01 12:00:00,1.2031824999666665
2024-05-01 13:00:00,1.0858755554166668
2024-05-01 14:00:00,1.2025644444666668
2024-05-01 15:00:00,3.3741597223
2024-05-01 16:00:00,2.9053624999500003
2024-05-01 17:00:00,2.4488688889166665
2024-05-01 18:00:00,2.310306389
2024-05-01 19:00:00,1.1478574999833335
2024-05-01 20:00:00,1.2181363888666668
2024-05-01 21:00:00,0.6521736111833333
2024-05-01 22:00:00,0.9042925
2024-05-01 23:00:00,3.3468291666166667
2024-05-02 00:00:00,4.686667777799999
2024-05-02 01:00:00,2.9011111110666667
2024-05-02 02:00:00,2.8537030555833334
2024-05-02 03:00:00,2.7101363888666667
2024-05-02 04:00:00,2.4553136110666665
2024-05-02 05:00:00,2.2779941667166668
2024-05-02 06:00:00,2.3317344444
2024-05-02 07:00:00,2.391696111083333
2024-05-02 08:00:00,1.9428758334166667
2024-05-02 09:00:00,2.293055277766667
2024-05-02 10:00:00,4.051448611066666
2024-05-02 11:00:00,2.4928030555666667
2024-05-02 12:00:00,2.4093797223
2024-05-02 13:00:00,1.2840280556
2024-05-02 14:00:00,2.9831616666666667
2024-05-02 15:00:00,2.19542583335
2024-05-02 16:00:00,3.3705533333166664
2024-05-02 17:00:00,2.4025041667166667
2024-05-02 18:00:00,2.421090833283333
2024-05-02 19:00:00,2.2072577778166664
2024-05-02 20:00:00,2.721080833333333
2024-05-02 21:00:00,2.378810833383333
2024-05-02 22:00:00,2.636577777833333
2024-05-02 23:00:00,2.71670277775
2024-05-03 00:00:00,2.5792819445166666
2024-05-03 01:00:00,1.85277694445
2024-05-03 02:00:00,2.43787277785
2024-05-03 03:00:00,2.4577772222500003
2024-05-03 04:00:00,2.0651236110666664
2024-05-03 05:00:00,1.9555430555333333
2024-05-03 06:00:00,1.5855949999333334
2024-05-03 07:00:00,1.4641583333333337
2024-05-03 08:00:00,2.13974944445
2024-05-03 09:00:00,1.4825872222
2024-05-03 10:00:00,1.9208705555333332
2024-05-03 11:00:00,1.8554872222
2024-05-03 12:00:00,2.2817297222
2024-05-03 13:00:00,2.0932924998833333
2024-05-03 14:00:00,1.0413711111666666
2024-05-03 15:00:00,0.7440922222833334
2024-05-03 16:00:00,1.7015761111166663
2024-05-03 17:00:00,1.5651074999
2024-05-03 18:00:00,1.7251102777666667
2024-05-03 19:00:00,1.1982883333666663
2024-05-03 20:00:00,1.8966974999666664
2024-05-03 21:00:00,1.8269199999833328
2024-05-03 22:00:00,0.8416269444
2024-05-03 23:00:00,2.178715555566667
2024-05-04 00:00:00,2.7209322221666667
2024-05-04 01:00:00,3.1883302777333333
2024-05-04 02:00:00,2.6768283333333334
2024-05-04 03:00:00,2.9404827778
2024-05-04 04:00:00,2.9109188889
2024-05-04 05:00:00,2.3526847222166665
2024-05-04 06:00:00,1.9300213888166664
2024-05-04 07:00:00,1.6147883332833333
2024-05-04 08:00:00,1.5430605556166666
2024-05-04 09:00:00,1.7712408332833334
2024-05-04 10:00:00,1.2392827777000002
2024-05-04 11:00:00,1.92369277775
2024-05-04 12:00:00,2.0136797221333333
2024-05-04 13:00:00,2.8002402778
2024-05-04 14:00:00,2.1648741667166664
2024-05-04 15:00:00,1.9434213888666667
2024-05-04 16:00:00,2.226882222166666
2024-05-04 17:00:00,1.6922605555166668
2024-05-04 18:00:00,1.7186197222
2024-05-04 19:00:00,1.4136047222666666
2024-05-04 20:00:00,1.22390166665
2024-05-04 21:00:00,2.04415527785
2024-05-04 22:00:00,2.4902774999666666
2024-05-04 23:00:00,2.1430786112333333
2024-05-05 00:00:00,2.9575552777333334
2024-05-05 01:00:00,3.777116388983333
2024-05-05 02:00:00,3.7797838889
2024-05-05 03:00:00,4.0599013889
2024-05-05 04:00:00,3.4466675000333336
2024-05-05 05:00:00,3.222085833266666
2024-05-05 06:00:00,3.3098225
2024-05-05 07:00:00,2.67219861115
2024-05-05 08:00:00,1.9702725000833328
2024-05-05 09:00:00,1.6620705555666668
2024-05-05 10:00:00,1.3882427778666666
2024-05-05 11:00:00,2.214606111166667
2024-05-05 12:00:00,1.9372363889666664
2024-05-05 13:00:00,1.27655222225
2024-05-05 14:00:00,0.8116005555666667
2024-05-05 15:00:00,1.5909275000666667
2024-05-05 16:00:00,2.03679277765
2024-05-05 17:00:00,1.3715530555666668
2024-05-05 18:00:00,3.2185402779166665
2024-05-05 19:00:00,3.5891288888166666
2024-05-05 20:00:00,4.326964722083333
2024-05-05 21:00:00,4.038846944333334
2024-05-05 22:00:00,2.578951944416666
2024-05-05 23:00:00,3.4364019443666667
2024-05-06 00:00:00,3.1802636111
2024-05-06 01:00:00,3.6211380554833337
2024-05-06 02:00:00,3.3855750000166664
2024-05-06 03:00:00,2.8455563887166666
2024-05-06 04:00:00,3.5257880556833334
2024-05-06 05:00:00,3.36685527775
2024-05-06 06:00:00,3.2371583332666662
2024-05-06 07:00:00,3.41542722235
2024-05-06 08:00:00,3.57631166675
2024-05-06 09:00:00,3.2945488888833334
2024-05-06 10:00:00,2.99334166675
2024-05-06 11:00:00,2.3655997221500003
2024-05-06 12:00:00,2.411058333316667
2024-05-06 13:00:00,2.577597499966666
2024-05-06 14:00:00,3.2417708333500004
2024-05-06 15:00:00,2.243801389066667
2024-05-06 16:00:00,1.5886694445
2024-05-06 17:00:00,0.5913422222333333
2024-05-06 18:00:00,0.8310222223833333
2024-05-06 19:00:00,0.9318488888833334
2024-05-06 20:00:00,3.1085844444666666
2024-05-06 21:00:00,3.921536666716667
2024-05-06 22:00:00,4.284300555483333
2024-05-06 23:00:00,4.847453055650001
2024-05-07 00:00:00,4.413161111233333
2024-05-07 01:00:00,3.2578486110666662
2024-05-07 02:00:00,2.904089722233333
2024-05-07 03:00:00,3.6930577778
2024-05-07 04:00:00,4.0970788888500005
2024-05-07 05:00:00,4.1893847222166665
2024-05-07 06:00:00,3.59026111115
2024-05-07 07:00:00,3.3089327777666666
2024-05-07 08:00:00,3.0716919445166666
2024-05-07 09:00:00,5.135382500016666
2024-05-07 10:00:00,3.796076388883333
2024-05-07 11:00:00,2.3820858333
2024-05-07 12:00:00,2.0751680554666665
2024-05-07 13:00:00,2.1120858332666668
2024-05-07 14:00:00,3.4530886111166668
2024-05-07 15:00:00,4.0204294444
2024-05-07 16:00:00,2.731325833366667
2024-05-07 17:00:00,0.7613291666666666
2024-05-07 18:00:00,1.0499952777833337
2024-05-07 19:00:00,1.04484249995
2024-05-07 20:00:00,1.3755344444166666
2024-05-07 21:00:00,2.7918769445
2024-05-07 22:00:00,5.260243333383333
2024-05-07 23:00:00,5.6525169444
2024-05-08 00:00:00,4.47767444445
2024-05-08 01:00:00,3.6447633333
2024-05-08 02:00:00,3.55572583325
2024-05-08 03:00:00,3.7875633334
2024-05-08 04:00:00,4.104389722266666
2024-05-08 05:00:00,3.9561583334166666
2024-05-08 06:00:00,3.5273594445333334
2024-05-08 07:00:00,3.4494444444
2024-05-08 08:00:00,2.65624750005
2024-05-08 09:00:00,1.7678672222166667
2024-05-08 10:00:00,2.9061405555500004
2024-05-08 11:00:00,3.550493888816667
2024-05-08 12:00:00,2.997711110983333
2024-05-08 13:00:00,1.7028663888333333
2024-05-08 14:00:00,1.0987033332833334
2024-05-08 15:00:00,2.023947777716667
2024-05-08 16:00:00,3.0983552778
2024-05-08 17:00:00,1.8976480555333333
2024-05-08 18:00:00,1.3912150001166663
2024-05-08 19:00:00,1.8158805555333333
2024-05-08 20:00:00,3.9438163888333335
2024-05-08 21:00:00,3.898408611083333
2024-05-08 22:00:00,4.999925833333333
2024-05-08 23:00:00,4.452378888916667
2024-05-09 00:00:00,3.3161122223
2024-05-09 01:00:00,3.28380666665
2024-05-09 02:00:00,2.585448055583333
2024-05-09 03:00:00,2.45509944445
2024-05-09 04:00:00,2.3792697222166668
2024-05-09 05:00:00,2.3134716667333333
2024-05-09 06:00:00,2.1141911111666665
2024-05-09 07:00:00,1.64878416665
2024-05-09 08:00:00,1.7107327777833334
2024-05-09 09:00:00,2.0615780555333334
2024-05-09 10:00:00,1.8711358333833332
2024-05-09 11:00:00,2.168232222183333
2024-05-09 12:00:00,3.1646444445
2024-05-09 13:00:00,1.65336527785
2024-05-09 14:00:00,2.0462869444666665
2024-05-09 15:00:00,2.319500555533333
2024-05-09 16:00:00,5.159557777783333
2024-05-09 17:00:00,5.632042222216667
2024-05-09 18:00:00,1.288742222216667
2024-05-09 19:00:00,2.0610080556
2024-05-09 20:00:00,3.31908138885
2024-05-09 21:00:00,4.739498888916667
2024-05-09 22:00:00,4.0016677778166665
2024-05-09 23:00:00,2.9449661111666665
2024-05-10 00:00:00,5.308611944383333
2024-05-10 01:00:00,4.094548611083334
2024-05-10 02:00:00,3.8761583332666665
2024-05-10 03:00:00,3.8639886110833337
2024-05-10 04:00:00,3.6458350001
2024-05-10 05:00:00,3.5619575000166668
2024-05-10 06:00:00,3.7754333333666654
2024-05-10 07:00:00,3.5750758334
2024-05-10 08:00:00,1.5917941667666669
2024-05-10 09:00:00,2.1557463888166666
2024-05-10 10:00:00,2.254725833233333
2024-05-10 11:00:00,2.009524444533333
2024-05-10 12:00:00,1.09059638885
2024-05-10 13:00:00,3.298684166683333
2024-05-10 14:00:00,2.3939224999666666
2024-05-10 15:00:00,1.5299883332833335
2024-05-10 16:00:00,2.21925583335
2024-05-10 17:00:00,2.181282222183333
2024-05-10 18:00:00,0.8913230556666666
2024-05-10 19:00:00,1.7894983332666667
2024-05-10 20:00:00,2.7484069444
2024-05-10 21:00:00,0.6870444444166667
2024-05-10 22:00:00,0.5943172222166666
2024-05-10 23:00:00,0.6027616666166666
2024-05-11 00:00:00,2.502873333333333
2024-05-11 01:00:00,3.4689505555
2024-05-11 02:00:00,3.601713889
2024-05-11 03:00:00,3.40031111105
2024-05-11 04:00:00,3.035654999983333
2024-05-11 05:00:00,2.8945008332833333
2024-05-11 06:00:00,3.0684561110166664
2024-05-11 07:00:00,3.288942499933333
2024-05-11 08:00:00,2.3154097222333334
2024-05-11 09:00:00,1.1248624998833334
2024-05-11 10:00:00,1.3627758332500002
2024-05-11 11:00:00,2.465290555533333
2024-05-11 12:00:00,1.0453363889333334
2024-05-11 13:00:00,0.8876955556333334
2024-05-11 14:00:00,1.9933744444333328
2024-05-11 15:00:00,3.4011386111
2024-05-11 16:00:00,4.925016666616667
2024-05-11 17:00:00,4.0352047221500005
2024-05-11 18:00:00,1.4754047223166669
2024-05-11 19:00:00,1.8719158334333332
2024-05-11 20:00:00,3.62855666655
2024-05-11 21:00:00,3.22011638895
2024-05-11 22:00:00,3.5698430555000003
2024-05-11 23:00:00,6.206271944466667
2024-05-12 00:00:00,5.8111649999
2024-05-12 01:00:00,4.807722222250001
2024-05-12 02:00:00,4.645867777683334
2024-05-12 03:00:00,4.5758783334
2024-05-12 04:00:00,4.278726388833333
2024-05-12 05:00:00,3.5622825
2024-05-12 06:00:00,2.764541944533333
2024-05-12 07:00:00,2.0557405557
2024-05-12 08:00:00,2.434241111016666
2024-05-12 09:00:00,2.3106324999833334
2024-05-12 10:00:00,3.304305277833333
2024-05-12 11:00:00,2.8084341666166663
2024-05-12 12:00:00,1.2937755554833332
2024-05-12 13:00:00,1.7838899998666666
2024-05-12 14:00:00,2.16529500005
2024-05-12 15:00:00,2.410676388866667
2024-05-12 16:00:00,1.3401936111833337
2024-05-12 17:00:00,0.72629222215
2024-05-12 18:00:00,0.5044844443166666
2024-05-12 19:00:00,0.8487830554666667
2024-05-12 20:00:00,1.193818055533333
2024-05-12 21:00:00,3.4904622222166664
2024-05-12 22:00:00,4.4379627778
2024-05-12 23:00:00,3.849784444383333
2024-05-13 00:00:00,4.9992702777
2024-05-13 01:00:00,4.489876111033333
2024-05-13 02:00:00,3.8974133333666665
2024-05-13 03:00:00,3.6845583332666663
2024-05-13 04:00:00,3.5614913889
2024-05-13 05:00:00,3.5525641667666665
2024-05-13 06:00:00,3.2565111111833334
2024-05-13 07:00:00,3.7805211111
2024-05-13 08:00:00,1.96816222215
2024-05-13 09:00:00,3.0014408333666664
2024-05-13 10:00:00,2.439630555716666
2024-05-13 11:00:00,2.7293055555166665
2024-05-13 12:00:00,1.7016711111333334
2024-05-13 13:00:00,3.07647333335
2024-05-13 14:00:00,4.737183333316667
2024-05-13 15:00:00,4.419264999999999
2024-05-13 16:00:00,4.965008611133333
2024-05-13 17:00:00,4.9975008333333335
2024-05-13 18:00:00,3.651865833333333
2024-05-13 19:00:00,3.589845555566667
2024-05-13 20:00:00,3.81188861125
2024-05-13 21:00:00,5.161789999933333
2024-05-13 22:00:00,3.9153019443666666
2024-05-13 23:00:00,4.253304166716666
2024-05-14 00:00:00,3.57570361115
2024-05-14 01:00:00,3.8375022223166666
2024-05-14 02:00:00,4.232056388916667
2024-05-14 03:00:00,3.725164722233333
2024-05-14 04:00:00,3.27873333335
2024-05-14 05:00:00,2.54412305565
2024-05-14 06:00:00,2.6073630556166667
2024-05-14 07:00:00,3.735530833333333
2024-05-14 08:00:00,2.7518372222333336
2024-05-14 09:00:00,1.7989811111833334
2024-05-14 10:00:00,2.3437544444666667
2024-05-14 11:00:00,3.880281111133333
2024-05-14 12:00:00,4.227794999933334
2024-05-14 13:00:00,2.33163249995
2024-05-14 14:00:00,1.9741308333833332
2024-05-14 15:00:00,4.266999444483333
2024-05-14 16:00:00,3.7409694444833335
2024-05-14 17:00:00,3.5517672223333334
2024-05-14 18:00:00,3.3113936111666664
2024-05-14 19:00:00,3.7858822222333335
2024-05-14 20:00:00,3.21048999995
2024-05-14 21:00:00,3.830829722233333
2024-05-14 22:00:00,4.254154166616667
2024-05-14 23:00:00,7.002065555550001
2024-05-15 00:00:00,5.5414388889
2024-05-15 01:00:00,3.4436177779
2024-05-15 02:00:00,3.6022775000166667
2024-05-15 03:00:00,2.8666383333666667
2024-05-15 04:00:00,2.8825766666000003
2024-05-15 05:00:00,2.97756944445
2024-05-15 06:00:00,3.9118333333166655
2024-05-15 07:00:00,4.14834833335
2024-05-15 08:00:00,3.428286388866667
2024-05-15 09:00:00,3.0501644444833333
2024-05-15 10:00:00,2.65768416665
2024-05-15 11:00:00,4.292463611133333
2024-05-15 12:00:00,2.287703611066666
2024-05-15 13:00:00,2.81725861115
2024-05-15 14:00:00,4.663276666633333
2024-05-15 15:00:00,3.038236111166667
2024-05-15 16:00:00,5.5414269445
2024-05-15 17:00:00,4.97446722225
2024-05-15 18:00:00,3.8729341665666666
2024-05-15 19:00:00,3.48726416665
2024-05-15 20:00:00,4.87309138895
2024-05-15 21:00:00,2.9930502777
2024-05-15 22:00:00,2.3549038887666667
2024-05-15 23:00:00,4.109644444416666
2024-05-16 00:00:00,6.204188333366667
2024-05-16 01:00:00,4.146932222316667
2024-05-16 02:00:00,3.5146844444666665
2024-05-16 03:00:00,3.4174616666333337
2024-05-16 04:00:00,3.4328933332666667
2024-05-16 05:00:00,2.89612916675
2024-05-16 06:00:00,1.7468983334166666
2024-05-16 07:00:00,2.2223933332833337
2024-05-16 08:00:00,2.82977583335
2024-05-16 09:00:00,3.0319894444
2024-05-16 10:00:00,1.86777888875
2024-05-16 11:00:00,4.1339888888
2024-05-16 12:00:00,4.02804166665
2024-05-16 13:00:00,2.2963563888
2024-05-16 14:00:00,3.4361036111833334
2024-05-16 15:00:00,4.23164194445
2024-05-16 16:00:00,5.944288333333334
2024-05-16 17:00:00,3.2901733333833336
2024-05-16 18:00:00,1.7145208333333335
2024-05-16 19:00:00,0.9468161112166666
2024-05-16 20:00:00,3.109896111183333
2024-05-16 21:00:00,5.089874722199999
2024-05-16 22:00:00,4.290718888983333
2024-05-16 23:00:00,5.993049166733333
2024-05-17 00:00:00,5.835130555616667
2024-05-17 01:00:00,4.8023483334
2024-05-17 02:00:00,4.27701972215
2024-05-17 03:00:00,4.606072222250001
2024-05-17 04:00:00,4.10157750005
2024-05-17 05:00:00,3.97038527765
2024-05-17 06:00:00,3.4131738888000003
2024-05-17 07:00:00,3.8620594443
2024-05-17 08:00:00,2.986160555566667
2024-05-17 09:00:00,1.96923583325
2024-05-17 10:00:00,3.5280894443333333
2024-05-17 11:00:00,2.84034472225
2024-05-17 12:00:00,2.2965780556333333
2024-05-17 13:00:00,3.2961647222
2024-05-17 14:00:00,2.95380888885
2024-05-17 15:00:00,1.7437675000333333
2024-05-17 16:00:00,3.8410977776
2024-05-17 17:00:00,5.673013055516666
2024-05-17 18:00:00,4.375862777783333
2024-05-17 19:00:00,3.2730488889
2024-05-17 20:00:00,1.2930577777333334
2024-05-17 21:00:00,0.7926808333
2024-05-17 22:00:00,1.45748888895
2024-05-17 23:00:00,5.718591111066667
2024-05-18 00:00:00,5.631976666633333
2024-05-18 01:00:00,4.94490083335
2024-05-18 02:00:00,3.0229052778166667
2024-05-18 03:00:00,3.175530833333333
2024-05-18 04:00:00,3.0788319444666663
2024-05-18 05:00:00,2.9482741666833334
2024-05-18 06:00:00,2.8869663889
2024-05-18 07:00:00,3.0753366666166664
2024-05-18 08:00:00,3.411969722233333
2024-05-18 09:00:00,3.4434394444833334
2024-05-18 10:00:00,2.16505888885
2024-05-18 11:00:00,2.811790277783333
2024-05-18 12:00:00,2.5021299999
2024-05-18 13:00:00,0.91790138895
2024-05-18 14:00:00,3.531249444516667
2024-05-18 15:00:00,5.354168888933333
2024-05-18 16:00:00,5.284926666733333
2024-05-18 17:00:00,3.840570000033333
2024-05-18 18:00:00,4.427791389
2024-05-18 19:00:00,3.5832238889166663
2024-05-18 20:00:00,4.940434722183334
2024-05-18 21:00:00,4.9125747222000005
2024-05-18 22:00:00,3.9588675
2024-05-18 23:00:00,4.045404166633333
2024-05-19 00:00:00,5.277380833416667
2024-05-19 01:00:00,5.8518819445
2024-05-19 02:00:00,5.124906388766666
2024-05-19 03:00:00,5.103528888883333
2024-05-19 04:00:00,4.789135833416666
2024-05-19 05:00:00,4.041886944383333
2024-05-19 06:00:00,2.961466944433333
2024-05-19 07:00:00,2.4347272222666665
2024-05-19 08:00:00,2.509739444483333
2024-05-19 09:00:00,2.388337222233333
2024-05-19 10:00:00,3.22673416675
2024-05-19 11:00:00,1.7244847222
2024-05-19 12:00:00,2.811879999916667
2024-05-19 13:00:00,4.166320833366667
2024-05-19 14:00:00,5.43496833325
2024-05-19 15:00:00,3.7633688889666663
2024-05-19 16:00:00,2.721575277816666
2024-05-19 17:00:00,2.81738888885
2024-05-19 18:00:00,2.8681774999500003
2024-05-19 19:00:00,2.0979197221166666
2024-05-19 20:00:00,3.4541924999833333
2024-05-19 21:00:00,4.707364166633334
2024-05-19 22:00:00,3.77957222225
2024-05-19 23:00:00,2.99213805555
2024-05-20 00:00:00,3.1072658332333334
2024-05-20 01:00:00,3.1481261111
2024-05-20 02:00:00,3.5158305554666667
2024-05-20 03:00:00,3.2846872222
2024-05-20 04:00:00,3.552990555633333
2024-05-20 05:00:00,3.8846588887333335
2024-05-20 06:00:00,3.954384166766667
2024-05-20 07:00:00,4.225648055516666
2024-05-20 08:00:00,3.56987888885
2024-05-20 09:00:00,3.3068611110166666
2024-05-20 10:00:00,3.60286416665
2024-05-20 11:00:00,2.9763477776666667
2024-05-20 12:00:00,1.5965994445333334
2024-05-20 13:00:00,2.986484722283333
2024-05-20 14:00:00,3.4570316666000003
2024-05-20 15:00:00,5.5561872223333335
2024-05-20 16:00:00,5.669388333300001
2024-05-20 17:00:00,1.6572447221833333
2024-05-20 18:00:00,1.6997108333666666
2024-05-20 19:00:00,3.1542766666333337
2024-05-20 20:00:00,3.7052583333166655
