datetime,use_at_kw
2024-04-30 02:00:00,1.1879075000166668
2024-04-30 03:00:00,0.4623277777833333
2024-04-30 04:00:00,0.5496899999833332
2024-04-30 05:00:00,0.5031380555666667
2024-04-30 06:00:00,0.7639116667
2024-04-30 07:00:00,1.0871949999833332
2024-04-30 08:00:00,0.4627524999999999
2024-04-30 09:00:00,0.2945830555833333
2024-04-30 10:00:00,0.4264688888999999
2024-04-30 11:00:00,0.6102427777166667
2024-04-30 12:00:00,1.1576708333
2024-04-30 13:00:00,1.2386052778333334
2024-04-30 14:00:00,1.3002911110833333
2024-04-30 15:00:00,1.3989502778499998
2024-04-30 16:00:00,1.4539005555666666
2024-04-30 17:00:00,1.53529916665
2024-04-30 18:00:00,0.67047694445
2024-04-30 19:00:00,0.6963969444499999
2024-04-30 20:00:00,0.5744819444166667
2024-04-30 21:00:00,0.1515463888833333
2024-04-30 22:00:00,0.4067261111166667
2024-04-30 23:00:00,0.47091611115
2024-05-01 00:00:00,0.6240383333333334
2024-05-01 01:00:00,0.5566400000333334
2024-05-01 02:00:00,0.4312594444666667
2024-05-01 03:00:00,0.6977794444666666
2024-05-01 04:00:00,0.6555077777833334
2024-05-01 05:00:00,0.3973266666833333
2024-05-01 06:00:00,0.7877813888833334
2024-05-01 07:00:00,1.2095216666
2024-05-01 08:00:00,0.7435488888666666
2024-05-01 09:00:00,0.3678394444166667
2024-05-01 10:00:00,0.38859944445
2024-05-01 11:00:00,0.3240955555833333
2024-05-01 12:00:00,0.4238563888666666
2024-05-01 13:00:00,0.5586880555833333
2024-05-01 14:00:00,0.6612991666
2024-05-01 15:00:00,0.90569583335
2024-05-01 16:00:00,0.8812202777666667
2024-05-01 17:00:00,0.8725713889166666
2024-05-01 18:00:00,0.8296663889166667
2024-05-01 19:00:00,0.5651908333166666
2024-05-01 20:00:00,0.5167494443833334
2024-05-01 21:00:00,0.4008408333333333
2024-05-01 22:00:00,0.4673402777833333
2024-05-01 23:00:00,1.2541380556166668
2024-05-02 00:00:00,1.3868377777666665
2024-05-02 01:00:00,0.6449483333666667
2024-05-02 02:00:00,0.8833586111333334
2024-05-02 03:00:00,1.8003330555333332
2024-05-02 04:00:00,2.0428991666666665
2024-05-02 05:00:00,1.5196444445
2024-05-02 06:00:00,2.0020641666666665
2024-05-02 07:00:00,0.82958527775
2024-05-02 08:00:00,0.6892600000166667
2024-05-02 09:00:00,1.4497324999833334
2024-05-02 10:00:00,1.4516527777666668
2024-05-02 11:00:00,0.6512769444333333
2024-05-02 12:00:00,0.54780750005
2024-05-02 13:00:00,0.5464300000000001
2024-05-02 14:00:00,0.5968738888666666
2024-05-02 15:00:00,0.7504669444
2024-05-02 16:00:00,0.7645741666833333
2024-05-02 17:00:00,0.7219316666500001
2024-05-02 18:00:00,0.66130416665
2024-05-02 19:00:00,0.6156988888333333
2024-05-02 20:00:00,0.4889530555666666
2024-05-02 21:00:00,0.5101519444666667
2024-05-02 22:00:00,0.5674952777333334
2024-05-02 23:00:00,0.6224305555166667
2024-05-03 00:00:00,0.7742841666833333
2024-05-03 01:00:00,0.7457169444333334
2024-05-03 02:00:00,0.6887147222166666
2024-05-03 03:00:00,0.64045
2024-05-03 04:00:00,0.4125486111
2024-05-03 05:00:00,0.50818583335
2024-05-03 06:00:00,0.4851024999833333
2024-05-03 07:00:00,1.1988722222
2024-05-03 08:00:00,0.8108594444166666
2024-05-03 09:00:00,1.3767822222333337
2024-05-03 10:00:00,1.4512616666833331
2024-05-03 11:00:00,0.9090758333333332
2024-05-03 12:00:00,0.35919194445
2024-05-03 13:00:00,0.4268019444166667
2024-05-03 14:00:00,0.4735105555166666
2024-05-03 15:00:00,0.4481913889166666
2024-05-03 16:00:00,0.68764111115
2024-05-03 17:00:00,0.6494927777666667
2024-05-03 18:00:00,1.26944111115
2024-05-03 19:00:00,1.5646694444166669
2024-05-03 20:00:00,0.7481930555666667
2024-05-03 21:00:00,0.5717455555666666
2024-05-03 22:00:00,0.5526563888666666
2024-05-03 23:00:00,0.5297402777833333
2024-05-04 00:00:00,0.36248055555
2024-05-04 01:00:00,0.4766358333
2024-05-04 02:00:00,0.5903827778166666
2024-05-04 03:00:00,0.4687658332833333
2024-05-04 04:00:00,2.539886666633333
2024-05-04 05:00:00,1.3495611110666668
2024-05-04 06:00:00,1.1510055555166665
2024-05-04 07:00:00,1.9864850000333332
2024-05-04 08:00:00,0.52668833335
2024-05-04 09:00:00,0.4567808334
2024-05-04 10:00:00,0.3362669445
2024-05-04 11:00:00,0.3586844444666666
2024-05-04 12:00:00,1.299335277766667
2024-05-04 13:00:00,1.5977619444833333
2024-05-04 14:00:00,0.95675194445
2024-05-04 15:00:00,0.4925355556
2024-05-04 16:00:00,0.7255466666666667
2024-05-04 17:00:00,0.7048638888833333
2024-05-04 18:00:00,0.52583888885
2024-05-04 19:00:00,0.3551299999833333
2024-05-04 20:00:00,0.5957497222666667
2024-05-04 21:00:00,0.72613472215
2024-05-04 22:00:00,0.6636480555333333
2024-05-04 23:00:00,0.6513338889
2024-05-05 00:00:00,0.7047952777333334
2024-05-05 01:00:00,1.0408397222
2024-05-05 02:00:00,1.1490411110833334
2024-05-05 03:00:00,0.6256416666833334
2024-05-05 04:00:00,0.6498872222833333
2024-05-05 05:00:00,0.95763361105
2024-05-05 06:00:00,1.3826308333833337
2024-05-05 07:00:00,0.65915833335
2024-05-05 08:00:00,2.545715555583333
2024-05-05 09:00:00,2.9046402777666667
2024-05-05 10:00:00,2.048056944483333
2024-05-05 11:00:00,0.4456461111333333
2024-05-05 12:00:00,0.4559213888833333
2024-05-05 13:00:00,1.5012736111
2024-05-05 14:00:00,1.7856616666666667
2024-05-05 15:00:00,0.9523341667333334
2024-05-05 16:00:00,0.6040561111166666
2024-05-05 17:00:00,0.6745816667
2024-05-05 18:00:00,0.7536891667666666
2024-05-05 19:00:00,0.6707791667166667
2024-05-05 20:00:00,0.6356122221833334
2024-05-05 21:00:00,0.5913325
2024-05-05 22:00:00,0.5916972222666667
2024-05-05 23:00:00,0.6817772222166667
2024-05-06 00:00:00,0.6179430556
2024-05-06 01:00:00,1.37586444445
2024-05-06 02:00:00,2.6491338889333336
2024-05-06 03:00:00,1.6677597222333334
2024-05-06 04:00:00,2.499838888883333
2024-05-06 05:00:00,1.8453866665833332
2024-05-06 06:00:00,1.5074955555333331
2024-05-06 07:00:00,0.6281288889833333
2024-05-06 08:00:00,0.41109472225
2024-05-06 09:00:00,0.4456925000333333
2024-05-06 10:00:00,0.4599952777666666
2024-05-06 11:00:00,0.8633963888833333
2024-05-06 12:00:00,0.6632597221666666
2024-05-06 13:00:00,1.51258138895
2024-05-06 14:00:00,0.73415055555
2024-05-06 15:00:00,0.6159869445166667
2024-05-06 16:00:00,1.6105063889166666
2024-05-06 17:00:00,1.3419436111333334
2024-05-06 18:00:00,0.6095188888166666
2024-05-06 19:00:00,0.5920588888666667
2024-05-06 20:00:00,0.6965102777333333
2024-05-06 21:00:00,0.5360544443833334
2024-05-06 22:00:00,0.6922244444666668
2024-05-06 23:00:00,0.5752052778166666
2024-05-07 00:00:00,1.0591855555333334
2024-05-07 01:00:00,0.9703905555833334
2024-05-07 02:00:00,0.87766722225
2024-05-07 03:00:00,1.6198633333333334
2024-05-07 04:00:00,1.6147605555333333
2024-05-07 05:00:00,1.2662177778
2024-05-07 06:00:00,0.6754044444666667
2024-05-07 07:00:00,1.26271805555
2024-05-07 08:00:00,1.915368888866667
2024-05-07 09:00:00,1.264475555566667
2024-05-07 10:00:00,0.6013833332999999
2024-05-07 11:00:00,0.9647794444666666
2024-05-07 12:00:00,0.8322063889166667
2024-05-07 13:00:00,1.13072694445
2024-05-07 14:00:00,1.138735
2024-05-07 15:00:00,0.7235425000000001
2024-05-07 16:00:00,0.93317000005
2024-05-07 17:00:00,0.8237966667
2024-05-07 18:00:00,0.7324619444166667
2024-05-07 19:00:00,1.083755
2024-05-07 20:00:00,0.4822963889833333
2024-05-07 21:00:00,0.7570519444166667
2024-05-07 22:00:00,0.8389480556
2024-05-07 23:00:00,0.7134963889
2024-05-08 00:00:00,0.96507555555
2024-05-08 01:00:00,0.8322016666833334
2024-05-08 02:00:00,1.2423672222166668
2024-05-08 03:00:00,1.67032694445
2024-05-08 04:00:00,1.7650358332833334
2024-05-08 05:00:00,0.98268333335
2024-05-08 06:00:00,0.8181994444999999
2024-05-08 07:00:00,1.1936797222
2024-05-08 08:00:00,2.4413452777166667
2024-05-08 09:00:00,1.1657302777166667
2024-05-08 10:00:00,1.4623211111666667
2024-05-08 11:00:00,1.7419744444999998
2024-05-08 12:00:00,2.456428888883333
2024-05-08 13:00:00,2.186365277766667
2024-05-08 14:00:00,1.6877422222666667
2024-05-08 15:00:00,1.6245747222
2024-05-08 16:00:00,1.3542941666333337
2024-05-08 17:00:00,0.8423627778166666
2024-05-08 18:00:00,0.7681619445166666
2024-05-08 19:00:00,0.68426972225
2024-05-08 20:00:00,0.57131027775
2024-05-08 21:00:00,0.5477836111500001
2024-05-08 22:00:00,0.6397800000333334
2024-05-08 23:00:00,0.70693333335
2024-05-09 00:00:00,1.34676027775
2024-05-09 01:00:00,1.19386916665
2024-05-09 02:00:00,0.6055063888666666
2024-05-09 03:00:00,0.40583666665
2024-05-09 04:00:00,0.3962433333
2024-05-09 05:00:00,0.97531916665
2024-05-09 06:00:00,1.5777822222666666
2024-05-09 07:00:00,0.6933513889333334
2024-05-09 08:00:00,0.3538550000166667
2024-05-09 09:00:00,0.4209916667333333
2024-05-09 10:00:00,0.8201705556000001
2024-05-09 11:00:00,1.7881386110666668
2024-05-09 12:00:00,1.1381427778
2024-05-09 13:00:00,0.5458877778166666
2024-05-09 14:00:00,0.1442797221833333
2024-05-09 15:00:00,1.9029330555666664
2024-05-09 16:00:00,1.36655555555
2024-05-09 17:00:00,0.0208761110666666
2024-05-09 18:00:00,1.9072380555666664
2024-05-09 19:00:00,1.0434541667166666
2024-05-09 20:00:00,0.65500083335
2024-05-09 21:00:00,0.7435608333333333
2024-05-09 22:00:00,0.6382102777499999
2024-05-09 23:00:00,1.0123758334
2024-05-10 00:00:00,1.5659672222499998
2024-05-10 01:00:00,1.56254388885
2024-05-10 02:00:00,0.9970513888833332
2024-05-10 03:00:00,0.5387966667166667
2024-05-10 04:00:00,0.4331872222333333
2024-05-10 05:00:00,0.7456824999833334
2024-05-10 06:00:00,1.1476194443833334
2024-05-10 07:00:00,1.3143480555333331
2024-05-10 08:00:00,0.4786905555
2024-05-10 09:00:00,1.1538386111333334
2024-05-10 10:00:00,0.9952249999833334
2024-05-10 11:00:00,0.87290472225
2024-05-10 12:00:00,0.9832488888833332
2024-05-10 13:00:00,1.4836116666
2024-05-10 14:00:00,0.6833874999833333
2024-05-10 15:00:00,0.8237488888833333
2024-05-10 16:00:00,0.55357972225
2024-05-10 17:00:00,0.82423
2024-05-10 18:00:00,1.3262449999333334
2024-05-10 19:00:00,0.6586102777666666
2024-05-10 20:00:00,0.61838055555
2024-05-10 21:00:00,0.4158563889
2024-05-10 22:00:00,0.4516336110833333
2024-05-10 23:00:00,0.5453294444666666
2024-05-11 00:00:00,0.61527222225
2024-05-11 01:00:00,1.5543599999500002
2024-05-11 02:00:00,1.9095961111166664
2024-05-11 03:00:00,1.662534722233333
2024-05-11 04:00:00,0.4557125000333333
2024-05-11 05:00:00,0.3752919444833333
2024-05-11 06:00:00,0.5613841666166667
2024-05-11 07:00:00,1.1928297221833333
2024-05-11 08:00:00,1.3292449999333331
2024-05-11 09:00:00,0.4931177777833333
2024-05-11 10:00:00,1.82022611115
2024-05-11 11:00:00,1.78322472225
2024-05-11 12:00:00,1.6540541667
2024-05-11 13:00:00,3.046640277716667
2024-05-11 14:00:00,1.1910483333333337
2024-05-11 15:00:00,0.7035816666
2024-05-11 16:00:00,0.7398752777500001
2024-05-11 17:00:00,0.73319805555
2024-05-11 18:00:00,1.1577322223000002
2024-05-11 19:00:00,0.6690572221833333
2024-05-11 20:00:00,0.8482183332833333
2024-05-11 21:00:00,0.6751552778166666
2024-05-11 22:00:00,0.4736961111333333
2024-05-11 23:00:00,0.1916936111166666
2024-05-12 00:00:00,0.1860013888833333
2024-05-12 01:00:00,0.1487641666833333
2024-05-12 02:00:00,0.2361936111333333
2024-05-12 03:00:00,1.53539
2024-05-12 04:00:00,2.23480111115
2024-05-12 05:00:00,1.7388738888500002
2024-05-12 06:00:00,1.4247191667333332
2024-05-12 07:00:00,1.1642044444333337
2024-05-12 08:00:00,2.357938888866667
2024-05-12 09:00:00,1.8636938889333332
2024-05-12 10:00:00,1.4151008333
2024-05-12 11:00:00,1.4129563889
2024-05-12 12:00:00,0.95363805555
2024-05-12 13:00:00,1.7066811111
2024-05-12 14:00:00,0.4416124999333333
2024-05-12 15:00:00,0.659555
2024-05-12 16:00:00,0.6879324999666667
2024-05-12 17:00:00,0.8391736112
2024-05-12 18:00:00,0.7329266666333333
2024-05-12 19:00:00,1.0736613888833333
2024-05-12 20:00:00,0.7338419444333333
2024-05-12 21:00:00,0.7258447221833334
2024-05-12 22:00:00,0.5872825
2024-05-12 23:00:00,0.46363611115
2024-05-13 00:00:00,0.5057308332833333
2024-05-13 01:00:00,0.7240941666666667
2024-05-13 02:00:00,1.57027305555
2024-05-13 03:00:00,1.7465491666833333
2024-05-13 04:00:00,1.5863458333833331
2024-05-13 05:00:00,2.76513000005
2024-05-13 06:00:00,1.36612388885
2024-05-13 07:00:00,0.74449500005
2024-05-13 08:00:00,2.012279722266667
2024-05-13 09:00:00,2.631606666683333
2024-05-13 10:00:00,0.8086963888666666
2024-05-13 11:00:00,1.4918819444666669
2024-05-13 12:00:00,0.7213011111166666
2024-05-13 13:00:00,1.6009377777833331
2024-05-13 14:00:00,1.9086722222
2024-05-13 15:00:00,1.9227166667
2024-05-13 16:00:00,1.8784697222333333
2024-05-13 17:00:00,1.5927019444333332
2024-05-13 18:00:00,0.4770555555833333
2024-05-13 19:00:00,0.5000305555333333
2024-05-13 20:00:00,0.7119174999666666
2024-05-13 21:00:00,0.9086052777166668
2024-05-13 22:00:00,0.9178205555833332
2024-05-13 23:00:00,0.6916472223166666
2024-05-14 00:00:00,1.3657058333166667
2024-05-14 01:00:00,1.6022622222166667
2024-05-14 02:00:00,1.5024119444833337
2024-05-14 03:00:00,1.2269480554833334
2024-05-14 04:00:00,0.7732919444666667
2024-05-14 05:00:00,1.8296700000166664
2024-05-14 06:00:00,1.6298180554833333
2024-05-14 07:00:00,1.31559916665
2024-05-14 08:00:00,1.2076486111
2024-05-14 09:00:00,0.4143877778166667
2024-05-14 10:00:00,0.62905472225
2024-05-14 11:00:00,1.7048350000166663
2024-05-14 12:00:00,1.51410000005
2024-05-14 13:00:00,0.9518397222166668
2024-05-14 14:00:00,0.7464161111166666
2024-05-14 15:00:00,0.8182647222833334
2024-05-14 16:00:00,1.2271269444166668
2024-05-14 17:00:00,0.9830497221833332
2024-05-14 18:00:00,0.7216469445
2024-05-14 19:00:00,0.7306169443666667
2024-05-14 20:00:00,0.5363866666
2024-05-14 21:00:00,0.6435849999666666
2024-05-14 22:00:00,1.2698658333
2024-05-14 23:00:00,1.5802316667499998
2024-05-15 00:00:00,0.7749988889166667
2024-05-15 01:00:00,1.5360958332833334
2024-05-15 02:00:00,1.4154463889333333
2024-05-15 03:00:00,1.5186713888833334
2024-05-15 04:00:00,0.4273897222
2024-05-15 05:00:00,0.4793783333333333
2024-05-15 06:00:00,0.8919916666833333
2024-05-15 07:00:00,2.5862958333
2024-05-15 08:00:00,2.59736138885
2024-05-15 09:00:00,1.5079694444666667
2024-05-15 10:00:00,1.5098022222166667
2024-05-15 11:00:00,0.5326222221833333
2024-05-15 12:00:00,0.4744105555499999
2024-05-15 13:00:00,0.7075938889500001
2024-05-15 14:00:00,0.6051583333499999
2024-05-15 15:00:00,0.65508083335
2024-05-15 16:00:00,1.5410072222
2024-05-15 17:00:00,1.44599972225
2024-05-15 18:00:00,1.1912747222
2024-05-15 19:00:00,0.70285972215
2024-05-15 20:00:00,0.6391052777833334
2024-05-15 21:00:00,0.6610183332833334
2024-05-15 22:00:00,0.8802469444333333
2024-05-15 23:00:00,1.6519391666666663
2024-05-16 00:00:00,1.5927922221666668
2024-05-16 01:00:00,0.6008972222166666
2024-05-16 02:00:00,0.6115072221833333
2024-05-16 03:00:00,1.381879444433333
2024-05-16 04:00:00,0.9842891667166668
2024-05-16 05:00:00,0.5506230554833333
2024-05-16 06:00:00,1.3051400000000002
2024-05-16 07:00:00,1.4117055555
2024-05-16 08:00:00,1.9409383333
2024-05-16 09:00:00,1.5132147222333332
2024-05-16 10:00:00,0.57117638885
2024-05-16 11:00:00,1.4468305555166665
2024-05-16 12:00:00,1.9558011110666669
2024-05-16 13:00:00,1.7954272222333332
2024-05-16 14:00:00,1.68693555555
2024-05-16 15:00:00,1.6675566666333337
2024-05-16 16:00:00,1.6174844445
2024-05-16 17:00:00,1.8190530555666664
2024-05-16 18:00:00,0.7714752777666667
2024-05-16 19:00:00,0.51495472225
2024-05-16 20:00:00,0.49846305555
2024-05-16 21:00:00,0.4217033333166666
2024-05-16 22:00:00,0.35318916665
2024-05-16 23:00:00,0.5372277778333333
2024-05-17 00:00:00,0.6077516667
2024-05-17 01:00:00,0.3252461111166667
2024-05-17 02:00:00,0.35007
2024-05-17 03:00:00,0.9163822222333332
2024-05-17 04:00:00,0.3280316665833333
2024-05-17 05:00:00,0.2981736110666667
2024-05-17 06:00:00,0.5324086111333333
2024-05-17 07:00:00,0.4518655555
2024-05-17 08:00:00,0.3698038889
2024-05-17 09:00:00,0.40854666665
2024-05-17 10:00:00,0.4676291666666666
2024-05-17 11:00:00,0.7717030555166667
2024-05-17 12:00:00,0.9212124999833332
2024-05-17 13:00:00,2.25459333335
2024-05-17 14:00:00,0.5403469444666666
2024-05-17 15:00:00,0.6286541666333334
2024-05-17 16:00:00,0.7959422222666667
2024-05-17 17:00:00,1.20159944445
2024-05-17 18:00:00,0.8422424999833333
2024-05-17 19:00:00,1.7798786111
2024-05-17 20:00:00,1.23385138895
2024-05-17 21:00:00,0.6016488888333333
2024-05-17 22:00:00,0.4259797222333333
2024-05-17 23:00:00,0.42149333335
2024-05-18 00:00:00,0.5040794444666666
2024-05-18 01:00:00,0.5035433333833333
2024-05-18 02:00:00,0.3196730556
2024-05-18 03:00:00,1.1221133332333333
2024-05-18 04:00:00,0.4894199999333333
2024-05-18 05:00:00,0.5029211110999999
2024-05-18 06:00:00,1.5241219444
2024-05-18 07:00:00,1.356951944466667
2024-05-18 08:00:00,2.05352305555
2024-05-18 09:00:00,0.6385788889166667
2024-05-18 10:00:00,0.5775524999833334
2024-05-18 11:00:00,0.6056630555166667
2024-05-18 12:00:00,1.2477438888833334
2024-05-18 13:00:00,1.8807786110666669
2024-05-18 14:00:00,0.6586680555500001
2024-05-18 15:00:00,0.6789922222
2024-05-18 16:00:00,1.8397644444666668
2024-05-18 17:00:00,1.9928672221833328
2024-05-18 18:00:00,1.9437463889333333
2024-05-18 19:00:00,1.7963002777333337
2024-05-18 20:00:00,0.9900833333333332
2024-05-18 21:00:00,0.6477202778
2024-05-18 22:00:00,0.6824738888499999
2024-05-18 23:00:00,0.4904766666833333
2024-05-19 00:00:00,0.5431216666833334
2024-05-19 01:00:00,0.5308852777999999
2024-05-19 02:00:00,0.4703672222333333
2024-05-19 03:00:00,2.031413055583333
2024-05-19 04:00:00,1.92664999995
2024-05-19 05:00:00,2.1917847222
2024-05-19 06:00:00,2.4628616666
2024-05-19 07:00:00,2.9808866666666662
2024-05-19 08:00:00,3.1235880556500004
2024-05-19 09:00:00,2.62015916665
2024-05-19 10:00:00,2.002509166733333
2024-05-19 11:00:00,0.9885747222333332
2024-05-19 12:00:00,0.4349502777666666
2024-05-19 13:00:00,0.5362269445
2024-05-19 14:00:00,0.58998805555
2024-05-19 15:00:00,0.6672741666666667
2024-05-19 16:00:00,1.7978988888833334
2024-05-19 17:00:00,1.4713900000166666
2024-05-19 18:00:00,0.6850877777166667
2024-05-19 19:00:00,0.2373913888666666
2024-05-19 20:00:00,0.20596833335
2024-05-19 21:00:00,0.4909097222166666
2024-05-19 22:00:00,0.4430674999833333
2024-05-19 23:00:00,1.3581486110666667
2024-05-20 00:00:00,1.9983358332833332
2024-05-20 01:00:00,2.07713166665
2024-05-20 02:00:00,1.0808791666333333
2024-05-20 03:00:00,2.131301388933333
2024-05-20 04:00:00,3.4368672222666663
2024-05-20 05:00:00,2.5319280555666666
2024-05-20 06:00:00,2.2666336111333334
2024-05-20 07:00:00,1.5891663888833334
2024-05-20 08:00:00,1.4824819444333337
2024-05-20 09:00:00,0.9042152777666668
2024-05-20 10:00:00,0.5268397222333333
2024-05-20 11:00:00,1.4882427777333334
2024-05-20 12:00:00,1.4218977777666666
2024-05-20 13:00:00,1.4334175
2024-05-20 14:00:00,1.2137727778333334
2024-05-20 15:00:00,0.7654083333166667
2024-05-20 16:00:00,1.62337388895
2024-05-20 17:00:00,1.9518005556
2024-05-20 18:00:00,1.1298333333
2024-05-20 19:00:00,1.6136825
2024-05-20 20:00:00,0.6862972221666667
2024-05-20 21:00:00,0.6207452777833333
2024-05-20 22:00:00,0.5740497222333333
2024-05-20 23:00:00,0.7562941667
2024-05-21 00:00:00,1.5617972221833334
2024-05-21 01:00:00,1.6134602777333331
2024-05-21 02:00:00,0.7009955555833333
2024-05-21 03:00:00,1.30345444445
2024-05-21 04:00:00,2.1041830554833334
2024-05-21 05:00:00,3.1028152777833333
2024-05-21 06:00:00,1.2745663888666667
2024-05-21 07:00:00,1.1425261110833334
2024-05-21 08:00:00,1.7944922221833333
2024-05-21 09:00:00,1.75617555555
2024-05-21 10:00:00,1.5176277777833334
2024-05-21 11:00:00,0.6906216667333334
2024-05-21 12:00:00,1.58087222215
2024-05-21 13:00:00,0.7485538889333333
2024-05-21 14:00:00,1.6812688888833334
2024-05-21 15:00:00,1.9618449999666665
2024-05-21 16:00:00,1.5428225000166669
2024-05-21 17:00:00,0.8907186111666667
2024-05-21 18:00:00,1.5670736110833334
2024-05-21 19:00:00,0.6472836111
2024-05-21 20:00:00,0.78341194445
2024-05-21 21:00:00,0.7309358333333333
2024-05-21 22:00:00,0.54429472225
2024-05-21 23:00:00,1.3705836110999998
2024-05-22 00:00:00,2.852031944433333
2024-05-22 01:00:00,3.2906024999666665
2024-05-22 02:00:00,2.9335919444
2024-05-22 03:00:00,1.4160163888666666
2024-05-22 04:00:00,1.1974291667333332
2024-05-22 05:00:00,0.8457655555666667
2024-05-22 06:00:00,0.9354575000166666
2024-05-22 07:00:00,1.5336411110666668
2024-05-22 08:00:00,2.52652833335
2024-05-22 09:00:00,3.1778358333333334
2024-05-22 10:00:00,3.33630888885
2024-05-22 11:00:00,2.6343633333
2024-05-22 12:00:00,2.2345850000166667
2024-05-22 13:00:00,1.1282958333666668
2024-05-22 14:00:00,1.1517147222666668
2024-05-22 15:00:00,1.5273686110333335
2024-05-22 16:00:00,1.7295455555666666
2024-05-22 17:00:00,1.21418638885
2024-05-22 18:00:00,0.5505849999166668
2024-05-22 19:00:00,0.6045933333166666
2024-05-22 20:00:00,0.6254136111
2024-05-22 21:00:00,0.4976519444833333
2024-05-22 22:00:00,0.53026777775
2024-05-22 23:00:00,1.7075291666
2024-05-23 00:00:00,1.80667944445
2024-05-23 01:00:00,1.6487069445833331
2024-05-23 02:00:00,2.671665555533333
2024-05-23 03:00:00,0.6336611111333333
2024-05-23 04:00:00,0.4190372222
2024-05-23 05:00:00,0.4254366666666666
2024-05-23 06:00:00,0.4932561111
2024-05-23 07:00:00,1.4796297222
2024-05-23 08:00:00,2.1755619444666667
2024-05-23 09:00:00,2.0132344444666668
2024-05-23 10:00:00,2.0311047221666665
2024-05-23 11:00:00,2.67848861115
2024-05-23 12:00:00,3.647307500016667
2024-05-23 13:00:00,3.3470511111500003
2024-05-23 14:00:00,1.9673005555333332
2024-05-23 15:00:00,2.140640277733333
2024-05-23 16:00:00,2.1928244444833336
2024-05-23 17:00:00,1.6878294444833335
2024-05-23 18:00:00,0.6234800000166667
2024-05-23 19:00:00,0.7832047222499999
2024-05-23 20:00:00,0.6644386111333334
2024-05-23 21:00:00,1.2234741666333333
2024-05-23 22:00:00,1.8352716667166669
2024-05-23 23:00:00,1.6352472222833332
2024-05-24 00:00:00,1.6399091667
2024-05-24 01:00:00,1.5277891667
2024-05-24 02:00:00,0.9509033333833332
2024-05-24 03:00:00,0.4717444444499999
2024-05-24 04:00:00,0.5734677778
2024-05-24 05:00:00,1.80140111115
2024-05-24 06:00:00,2.0503563888833334
2024-05-24 07:00:00,2.914553055533333
2024-05-24 08:00:00,2.7377052777333333
2024-05-24 09:00:00,1.20136749995
2024-05-24 10:00:00,1.8061336111166668
2024-05-24 11:00:00,2.0332705555
2024-05-24 12:00:00,2.2490127778
2024-05-24 13:00:00,1.3711127777833334
2024-05-24 14:00:00,2.1649825000000003
2024-05-24 15:00:00,0.6811147221499999
2024-05-24 16:00:00,0.89922416665
2024-05-24 17:00:00,0.5498044444333333
2024-05-24 18:00:00,1.9618058333333328
2024-05-24 19:00:00,0.6571983333666667
2024-05-24 20:00:00,0.5234486111333333
2024-05-24 21:00:00,0.6067324999833333
2024-05-24 22:00:00,0.7803813889
2024-05-24 23:00:00,1.8575830556
2024-05-25 00:00:00,3.021901666633333
2024-05-25 01:00:00,3.034149444483333
2024-05-25 02:00:00,2.13130111115
2024-05-25 03:00:00,1.3712583332833332
2024-05-25 04:00:00,2.469836944433333
2024-05-25 05:00:00,2.810659444466667
2024-05-25 06:00:00,2.8302388888333336
2024-05-25 07:00:00,2.8220080555166667
2024-05-25 08:00:00,2.1194263888666667
2024-05-25 09:00:00,0.7626936111333333
2024-05-25 10:00:00,0.6098633333166668
2024-05-25 11:00:00,0.7837258333166667
2024-05-25 12:00:00,2.2314105555
2024-05-25 13:00:00,0.9786680556166666
2024-05-25 14:00:00,2.62348583335
2024-05-25 15:00:00,2.4753797223166667
2024-05-25 16:00:00,0.8985211111166667
2024-05-25 17:00:00,0.56262277775
2024-05-25 18:00:00,1.424891111133333
2024-05-25 19:00:00,0.7417669445166666
2024-05-25 20:00:00,0.5104036111333333
2024-05-25 21:00:00,0.4581166666666666
2024-05-25 22:00:00,0.40410416665
2024-05-25 23:00:00,0.4757191666333333
2024-05-26 00:00:00,0.8870636110833333
2024-05-26 01:00:00,1.9417630555666667
2024-05-26 02:00:00,1.789298611133333
2024-05-26 03:00:00,0.8165433333333333
2024-05-26 04:00:00,2.3985649999333334
2024-05-26 05:00:00,3.12804583335
2024-05-26 06:00:00,2.9703711110833333
2024-05-26 07:00:00,2.017026944416666
2024-05-26 08:00:00,2.2948777777
2024-05-26 09:00:00,2.3342016666500003
2024-05-26 10:00:00,0.3365752777666667
2024-05-26 11:00:00,0.7493630555333334
2024-05-26 12:00:00,3.1399294444166665
2024-05-26 13:00:00,1.7705888889333332
2024-05-26 14:00:00,1.055909722266667
2024-05-26 15:00:00,0.6418677777833334
2024-05-26 16:00:00,0.8557049999666667
2024-05-26 17:00:00,0.5136494444166667
2024-05-26 18:00:00,0.1352072222
2024-05-26 19:00:00,0.0631955555833333
2024-05-26 20:00:00,0.1299447222166666
2024-05-26 21:00:00,0.1379136111833333
2024-05-26 22:00:00,0.1342094444
2024-05-26 23:00:00,0.0900174999666666
2024-05-27 00:00:00,0.0991513888833333
2024-05-27 01:00:00,1.43543805555
2024-05-27 02:00:00,1.345479999966667
2024-05-27 03:00:00,2.4848805555
2024-05-27 04:00:00,2.815297499983333
2024-05-27 05:00:00,2.650838055516666
2024-05-27 06:00:00,2.69215
2024-05-27 07:00:00,2.7352533334166664
2024-05-27 08:00:00,2.7611913888833333
